Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 145519 221,4160.30,1,4160.30,4160.40,0.10,4160.30,1,4160.20,2,4160.10,2,4160.00,3,4159.90,3,4159.80,4,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4160.40,1,4160.50,3,4160.60,1,4160.70,8,4160.80,4,4160.90,4,4161.00,8,4161.10,5,4161.20,7,4161.30,5,Sell
20260610 145519 472,4160.30,1,4160.20,4160.40,0.20,4160.20,1,4160.10,6,4160.00,3,4159.90,4,4159.80,4,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4159.30,14,4160.40,1,4160.50,3,4160.60,1,4160.70,8,4160.80,4,4160.90,4,4161.00,8,4161.10,5,4161.20,8,4161.30,9,Mid
20260610 145519 472,4160.30,1,4160.20,4160.40,0.20,4160.20,1,4160.10,6,4160.00,3,4159.90,4,4159.80,4,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4159.30,14,4160.40,1,4160.50,3,4160.60,1,4160.70,8,4160.80,4,4160.90,4,4161.00,8,4161.10,5,4161.20,8,4161.30,9,Mid
20260610 145519 782,4160.50,1,4160.30,4160.50,0.20,4160.30,1,4160.20,2,4160.10,4,4160.00,3,4159.90,4,4159.80,4,4159.70,5,4159.60,7,4159.50,5,4159.40,4,4160.50,3,4160.60,1,4160.70,8,4160.80,4,4160.90,4,4161.00,8,4161.10,5,4161.20,7,4161.30,10,4161.40,9,Buy
20260610 145519 918,4160.30,1,4160.30,4160.50,0.20,4160.30,1,4160.20,3,4160.10,4,4160.00,3,4159.90,4,4159.80,5,4159.70,4,4159.60,7,4159.50,5,4159.40,4,4160.50,1,4160.60,1,4160.70,8,4160.80,4,4160.90,4,4161.00,8,4161.10,5,4161.20,8,4161.30,9,4161.40,9,Sell
20260610 145519 998,4160.60,1,4160.60,4160.80,0.20,4160.60,3,4160.50,6,4160.40,8,4160.30,5,4160.20,5,4160.10,4,4160.00,3,4159.90,4,4159.80,4,4159.70,11,4160.80,1,4160.90,1,4161.00,8,4161.10,4,4161.20,7,4161.30,4,4161.40,4,4161.50,3,4161.60,5,4161.70,9,Sell
20260610 145520 002,4160.70,2,4160.60,4160.80,0.20,4160.60,3,4160.50,6,4160.40,8,4160.30,5,4160.20,5,4160.10,4,4160.00,3,4159.90,4,4159.80,4,4159.70,11,4160.80,1,4160.90,1,4161.00,8,4161.10,4,4161.20,7,4161.30,4,4161.40,4,4161.50,3,4161.60,5,4161.70,9,Mid
20260610 145520 002,4160.70,1,4160.60,4160.80,0.20,4160.60,3,4160.50,6,4160.40,8,4160.30,5,4160.20,5,4160.10,4,4160.00,3,4159.90,4,4159.80,4,4159.70,11,4160.80,1,4160.90,1,4161.00,8,4161.10,4,4161.20,7,4161.30,4,4161.40,4,4161.50,3,4161.60,5,4161.70,9,Mid
20260610 145520 044,4160.50,1,4160.30,4160.50,0.20,4160.00,1,4159.90,4,4159.80,4,4159.70,3,4159.60,6,4159.50,4,4159.40,4,4159.30,14,4159.20,18,4159.10,16,4160.20,1,4160.30,2,4160.40,4,4160.50,5,4160.60,2,4160.70,6,4160.80,6,4160.90,3,4161.00,8,4161.10,5,Buy
20260610 145520 051,4160.30,1,4160.30,4160.50,0.20,4160.00,1,4159.90,4,4159.80,4,4159.70,3,4159.60,6,4159.50,4,4159.40,4,4159.30,14,4159.20,18,4159.10,16,4160.20,1,4160.30,2,4160.40,4,4160.50,5,4160.60,2,4160.70,6,4160.80,6,4160.90,3,4161.00,8,4161.10,5,Sell
20260610 145520 182,4160.00,1,4159.70,4160.00,0.30,4159.70,2,4159.60,5,4159.50,4,4159.40,4,4159.30,6,4159.20,10,4159.10,16,4159.00,13,4158.90,12,4158.80,12,4160.00,2,4160.10,3,4160.20,2,4160.30,1,4160.40,4,4160.50,6,4160.60,3,4160.70,7,4160.80,6,4160.90,3,Buy
20260610 145520 187,4159.90,1,4159.70,4160.00,0.30,4159.70,2,4159.60,5,4159.50,4,4159.40,4,4159.30,6,4159.20,10,4159.10,16,4159.00,13,4158.90,12,4158.80,12,4160.00,2,4160.10,3,4160.20,2,4160.30,1,4160.40,4,4160.50,6,4160.60,3,4160.70,7,4160.80,6,4160.90,3,Mid
20260610 145520 272,4159.80,1,4159.70,4159.80,0.10,4159.70,2,4159.60,5,4159.50,3,4159.40,4,4159.30,6,4159.20,10,4159.10,8,4159.00,6,4158.90,4,4158.80,12,4160.00,2,4160.10,3,4160.20,2,4160.30,1,4160.40,4,4160.50,7,4160.60,3,4160.70,7,4160.80,5,4160.90,8,Buy
20260610 145520 416,4159.90,1,4159.60,4159.90,0.30,4159.60,4,4159.50,3,4159.40,4,4159.30,6,4159.20,10,4159.10,8,4159.00,6,4158.90,4,4158.80,12,4158.70,14,4159.90,2,4160.00,2,4160.10,3,4160.20,2,4160.30,1,4160.40,5,4160.50,7,4160.60,3,4160.70,7,4160.80,5,Buy
20260610 145520 450,4159.90,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Sell
20260610 145520 450,4159.90,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Sell
20260610 145520 459,4160.00,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Sell
20260610 145520 459,4160.00,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Sell
20260610 145520 462,4160.10,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Sell
20260610 145520 462,4160.10,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Sell
20260610 145520 462,4160.10,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Sell
20260610 145520 463,4160.20,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Mid
20260610 145520 469,4160.30,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Mid
20260610 145520 470,4160.30,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Mid
20260610 145520 471,4160.40,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Buy
20260610 145520 472,4160.20,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Mid
20260610 145520 479,4160.30,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Mid
20260610 145520 485,4160.20,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Mid
20260610 145520 485,4160.20,1,4160.10,4160.40,0.30,4160.10,2,4160.00,3,4159.90,2,4159.80,6,4159.70,5,4159.60,7,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4160.40,3,4160.50,4,4160.60,2,4160.70,6,4160.80,4,4160.90,3,4161.00,9,4161.10,5,4161.20,12,4161.30,9,Mid
20260610 145520 590,4160.30,1,4160.00,4160.20,0.20,4160.00,2,4159.90,2,4159.80,6,4159.70,5,4159.60,6,4159.50,4,4159.40,4,4159.30,6,4159.20,18,4159.10,17,4160.20,1,4160.30,2,4160.40,3,4160.50,4,4160.60,3,4160.70,6,4160.80,4,4160.90,4,4161.00,8,4161.10,5,Buy
20260610 145520 987,4160.00,1,4159.70,4160.00,0.30,4159.80,1,4159.70,3,4159.60,6,4159.50,4,4159.40,4,4159.30,6,4159.20,10,4159.10,8,4159.00,13,4158.90,13,4160.00,2,4160.10,3,4160.20,5,4160.30,2,4160.40,5,4160.50,6,4160.60,4,4160.70,7,4160.80,5,4160.90,8,Buy
20260610 145520 987,4160.00,1,4159.70,4160.00,0.30,4159.80,1,4159.70,3,4159.60,6,4159.50,4,4159.40,4,4159.30,6,4159.20,10,4159.10,8,4159.00,13,4158.90,13,4160.00,2,4160.10,3,4160.20,5,4160.30,2,4160.40,5,4160.50,6,4160.60,4,4160.70,7,4160.80,5,4160.90,8,Buy
20260610 145520 987,4160.10,1,4159.70,4160.00,0.30,4159.80,1,4159.70,3,4159.60,6,4159.50,4,4159.40,4,4159.30,6,4159.20,10,4159.10,8,4159.00,13,4158.90,13,4160.00,2,4160.10,3,4160.20,5,4160.30,2,4160.40,5,4160.50,6,4160.60,4,4160.70,7,4160.80,5,4160.90,8,Buy
20260610 145520 987,4160.10,1,4159.70,4160.00,0.30,4159.80,1,4159.70,3,4159.60,6,4159.50,4,4159.40,4,4159.30,6,4159.20,10,4159.10,8,4159.00,13,4158.90,13,4160.00,2,4160.10,3,4160.20,5,4160.30,2,4160.40,5,4160.50,6,4160.60,4,4160.70,7,4160.80,5,4160.90,8,Buy
20260610 145521 170,4159.80,1,4159.60,4159.80,0.20,4159.60,2,4159.50,3,4159.40,4,4159.30,6,4159.20,10,4159.10,8,4159.00,5,4158.90,4,4158.80,13,4158.70,14,4159.90,5,4160.00,5,4160.10,5,4160.20,5,4160.30,4,4160.40,6,4160.50,6,4160.60,4,4160.70,6,4160.80,11,Buy
20260610 145521 170,4159.90,1,4159.60,4159.80,0.20,4159.60,2,4159.50,3,4159.40,4,4159.30,6,4159.20,10,4159.10,8,4159.00,5,4158.90,4,4158.80,13,4158.70,14,4159.90,5,4160.00,5,4160.10,5,4160.20,5,4160.30,4,4160.40,6,4160.50,6,4160.60,4,4160.70,6,4160.80,11,Buy
20260610 145521 170,4159.90,1,4159.60,4159.80,0.20,4159.60,2,4159.50,3,4159.40,4,4159.30,6,4159.20,10,4159.10,8,4159.00,5,4158.90,4,4158.80,13,4158.70,14,4159.90,5,4160.00,5,4160.10,5,4160.20,5,4160.30,4,4160.40,6,4160.50,6,4160.60,4,4160.70,6,4160.80,11,Buy
20260610 145521 460,4160.00,1,4159.70,4160.00,0.30,4159.70,1,4159.60,5,4159.50,4,4159.40,3,4159.30,5,4159.20,10,4159.10,8,4159.00,5,4158.90,4,4158.80,12,4159.90,1,4160.00,3,4160.10,5,4160.20,5,4160.30,3,4160.40,6,4160.50,6,4160.60,3,4160.70,6,4160.80,11,Buy
20260610 145521 654,4159.50,1,4159.40,4159.70,0.30,4159.40,1,4159.30,4,4159.20,10,4159.10,8,4159.00,5,4158.90,4,4158.80,4,4158.70,14,4158.60,13,4158.50,13,4159.70,4,4159.80,3,4159.90,4,4160.00,4,4160.10,5,4160.20,7,4160.30,4,4160.40,6,4160.50,6,4160.60,12,Mid
20260610 145522 064,4159.80,1,4159.60,4159.80,0.20,4159.60,1,4159.50,3,4159.40,2,4159.30,5,4159.20,10,4159.10,8,4159.00,5,4158.90,4,4158.80,4,4158.70,14,4159.80,2,4159.90,2,4160.00,4,4160.10,5,4160.20,5,4160.30,4,4160.40,6,4160.50,7,4160.60,3,4160.70,6,Buy
20260610 145522 064,4159.80,1,4159.60,4159.80,0.20,4159.60,1,4159.50,3,4159.40,2,4159.30,5,4159.20,10,4159.10,8,4159.00,5,4158.90,4,4158.80,4,4158.70,14,4159.80,2,4159.90,2,4160.00,4,4160.10,5,4160.20,5,4160.30,4,4160.40,6,4160.50,7,4160.60,3,4160.70,6,Buy
20260610 145522 517,4159.50,1,4159.50,4159.80,0.30,4159.40,2,4159.30,5,4159.20,9,4159.10,8,4159.00,5,4158.90,4,4158.80,4,4158.70,14,4158.60,13,4158.50,12,4159.70,4,4159.80,3,4159.90,2,4160.00,4,4160.10,5,4160.20,7,4160.30,4,4160.40,6,4160.50,6,4160.60,8,Sell
20260610 145522 832,4159.70,1,4159.70,4160.00,0.30,4159.70,2,4159.60,2,4159.50,3,4159.40,3,4159.30,5,4159.20,10,4159.10,8,4159.00,5,4158.90,4,4158.80,4,4160.00,3,4160.10,5,4160.20,6,4160.30,4,4160.40,6,4160.50,6,4160.60,3,4160.70,11,4160.80,11,4160.90,8,Sell
20260610 145523 276,4160.00,1,4159.90,4160.10,0.20,4159.90,1,4159.80,4,4159.70,6,4159.60,3,4159.50,4,4159.40,6,4159.30,5,4159.20,9,4159.10,8,4159.00,5,4160.10,1,4160.20,4,4160.30,3,4160.40,5,4160.50,6,4160.60,3,4160.70,7,4160.80,6,4160.90,3,4161.00,13,Mid
20260610 145523 678,4160.20,1,4160.10,4160.40,0.30,4160.10,3,4160.00,4,4159.90,2,4159.80,4,4159.70,7,4159.60,3,4159.50,6,4159.40,5,4159.30,6,4159.20,9,4160.40,2,4160.50,5,4160.60,3,4160.70,6,4160.80,6,4160.90,3,4161.00,8,4161.10,5,4161.20,12,4161.30,9,Mid
20260610 145523 678,4160.20,1,4160.10,4160.40,0.30,4160.10,3,4160.00,4,4159.90,2,4159.80,4,4159.70,7,4159.60,3,4159.50,6,4159.40,5,4159.30,6,4159.20,9,4160.40,2,4160.50,5,4160.60,3,4160.70,6,4160.80,6,4160.90,3,4161.00,8,4161.10,5,4161.20,12,4161.30,9,Mid
20260610 145523 760,4160.10,1,4160.10,4160.40,0.30,4160.10,2,4160.00,4,4159.90,2,4159.80,4,4159.70,6,4159.60,4,4159.50,6,4159.40,5,4159.30,6,4159.20,9,4160.40,2,4160.50,5,4160.60,3,4160.70,6,4160.80,6,4160.90,3,4161.00,8,4161.10,5,4161.20,12,4161.30,9,Sell
20260610 145523 981,4160.30,1,4160.10,4160.40,0.30,4160.10,2,4160.00,2,4159.90,2,4159.80,4,4159.70,7,4159.60,3,4159.50,6,4159.40,5,4159.30,6,4159.20,9,4160.40,2,4160.50,5,4160.60,2,4160.70,6,4160.80,6,4160.90,3,4161.00,8,4161.10,6,4161.20,12,4161.30,9,Mid
20260610 145523 984,4160.20,1,4160.10,4160.40,0.30,4160.10,2,4160.00,2,4159.90,2,4159.80,4,4159.70,7,4159.60,3,4159.50,6,4159.40,5,4159.30,6,4159.20,9,4160.40,2,4160.50,5,4160.60,2,4160.70,6,4160.80,6,4160.90,3,4161.00,8,4161.10,6,4161.20,12,4161.30,9,Mid
20260610 145524 115,4160.00,1,4159.80,4160.00,0.20,4159.80,1,4159.70,4,4159.60,2,4159.50,6,4159.40,5,4159.30,6,4159.20,9,4159.10,8,4159.00,12,4158.90,11,4160.00,1,4160.10,3,4160.20,4,4160.30,4,4160.40,4,4160.50,6,4160.60,3,4160.70,6,4160.80,6,4160.90,3,Buy
20260610 145524 241,4159.50,1,4159.40,4159.60,0.20,4159.40,3,4159.30,2,4159.20,8,4159.10,5,4159.00,5,4158.90,5,4158.80,4,4158.70,6,4158.60,5,4158.50,5,4159.60,1,4159.70,4,4159.80,6,4159.90,4,4160.00,5,4160.10,6,4160.20,7,4160.30,5,4160.40,5,4160.50,14,Mid
20260610 145524 244,4159.40,1,4159.40,4159.60,0.20,4159.40,3,4159.30,2,4159.20,8,4159.10,5,4159.00,5,4158.90,5,4158.80,4,4158.70,6,4158.60,5,4158.50,5,4159.60,1,4159.70,4,4159.80,6,4159.90,4,4160.00,5,4160.10,6,4160.20,7,4160.30,5,4160.40,5,4160.50,14,Sell
20260610 145524 371,4159.60,1,4159.40,4159.60,0.20,4159.40,1,4159.30,2,4159.20,8,4159.10,5,4159.00,5,4158.90,5,4158.80,4,4158.70,6,4158.60,5,4158.50,5,4159.60,1,4159.70,2,4159.80,6,4159.90,3,4160.00,5,4160.10,6,4160.20,6,4160.30,5,4160.40,5,4160.50,15,Buy
20260610 145524 555,4159.70,1,4159.40,4159.70,0.30,4159.40,3,4159.30,2,4159.20,8,4159.10,5,4159.00,5,4158.90,4,4158.80,4,4158.70,6,4158.60,5,4158.50,5,4159.70,1,4159.80,6,4159.90,3,4160.00,5,4160.10,6,4160.20,6,4160.30,5,4160.40,5,4160.50,14,4160.60,12,Buy
20260610 145524 700,4159.20,1,4159.10,4159.30,0.20,4159.10,1,4159.00,3,4158.90,4,4158.80,5,4158.70,4,4158.60,5,4158.50,5,4158.40,5,4158.30,9,4158.20,10,4159.30,1,4159.40,2,4159.50,3,4159.60,3,4159.70,6,4159.80,7,4159.90,5,4160.00,5,4160.10,6,4160.20,15,Mid
20260610 145524 700,4159.20,4,4159.10,4159.30,0.20,4159.10,1,4159.00,3,4158.90,4,4158.80,5,4158.70,4,4158.60,5,4158.50,5,4158.40,5,4158.30,9,4158.20,10,4159.30,1,4159.40,2,4159.50,3,4159.60,3,4159.70,6,4159.80,7,4159.90,5,4160.00,5,4160.10,6,4160.20,15,Mid
20260610 145524 702,4159.10,1,4159.10,4159.30,0.20,4159.10,1,4159.00,3,4158.90,4,4158.80,5,4158.70,4,4158.60,5,4158.50,5,4158.40,5,4158.30,9,4158.20,10,4159.30,1,4159.40,2,4159.50,3,4159.60,3,4159.70,6,4159.80,7,4159.90,5,4160.00,5,4160.10,6,4160.20,15,Sell
20260610 145524 722,4159.30,1,4159.10,4159.30,0.20,4159.10,1,4159.00,3,4158.90,4,4158.80,5,4158.70,4,4158.60,5,4158.50,5,4158.40,5,4158.30,9,4158.20,10,4159.30,1,4159.40,2,4159.50,3,4159.60,3,4159.70,6,4159.80,7,4159.90,5,4160.00,5,4160.10,6,4160.20,15,Buy
20260610 145524 860,4159.40,1,4159.40,4159.60,0.20,4159.40,2,4159.30,7,4159.20,4,4159.10,3,4159.00,4,4158.90,4,4158.80,6,4158.70,3,4158.60,5,4158.50,5,4159.60,3,4159.70,6,4159.80,7,4159.90,5,4160.00,5,4160.10,6,4160.20,14,4160.30,12,4160.40,14,4160.50,13,Sell
20260610 145524 861,4159.50,1,4159.40,4159.60,0.20,4159.40,2,4159.30,7,4159.20,4,4159.10,3,4159.00,4,4158.90,4,4158.80,6,4158.70,3,4158.60,5,4158.50,5,4159.60,3,4159.70,6,4159.80,7,4159.90,5,4160.00,5,4160.10,6,4160.20,14,4160.30,12,4160.40,14,4160.50,13,Mid
20260610 145525 267,4159.50,1,4159.50,4159.70,0.20,4159.50,1,4159.40,3,4159.30,3,4159.20,3,4159.10,3,4159.00,5,4158.90,5,4158.80,6,4158.70,4,4158.60,5,4159.70,1,4159.80,4,4159.90,4,4160.00,5,4160.10,6,4160.20,5,4160.30,3,4160.40,5,4160.50,13,4160.60,12,Sell
20260610 145525 267,4159.50,3,4159.50,4159.70,0.20,4159.50,1,4159.40,3,4159.30,3,4159.20,3,4159.10,3,4159.00,5,4158.90,5,4158.80,6,4158.70,4,4158.60,5,4159.70,1,4159.80,4,4159.90,4,4160.00,5,4160.10,6,4160.20,5,4160.30,3,4160.40,5,4160.50,13,4160.60,12,Sell
20260610 145525 561,4159.20,1,4159.20,4159.40,0.20,4159.20,1,4159.10,2,4159.00,14,4158.90,5,4158.80,6,4158.70,4,4158.60,5,4158.50,5,4158.40,14,4158.30,16,4159.40,1,4159.50,4,4159.60,5,4159.70,5,4159.80,5,4159.90,5,4160.00,5,4160.10,7,4160.20,5,4160.30,3,Sell
20260610 145525 561,4159.20,1,4159.20,4159.40,0.20,4159.20,1,4159.10,2,4159.00,14,4158.90,5,4158.80,6,4158.70,4,4158.60,5,4158.50,5,4158.40,14,4158.30,16,4159.40,1,4159.50,4,4159.60,5,4159.70,5,4159.80,5,4159.90,5,4160.00,5,4160.10,7,4160.20,5,4160.30,3,Sell
20260610 145526 058,4159.70,1,4159.80,4160.00,0.20,4159.80,2,4159.70,3,4159.60,3,4159.50,5,4159.40,4,4159.30,4,4159.20,4,4159.10,3,4159.00,16,4158.90,12,4160.00,1,4160.10,2,4160.20,4,4160.30,4,4160.40,5,4160.50,4,4160.60,4,4160.70,5,4160.80,6,4160.90,12,Sell
20260610 145526 058,4159.70,1,4159.80,4160.00,0.20,4159.80,2,4159.70,3,4159.60,3,4159.50,5,4159.40,4,4159.30,4,4159.20,4,4159.10,3,4159.00,16,4158.90,12,4160.00,1,4160.10,2,4160.20,4,4160.30,4,4160.40,5,4160.50,4,4160.60,4,4160.70,5,4160.80,6,4160.90,12,Sell
20260610 145526 073,4159.90,1,4159.80,4160.00,0.20,4159.80,2,4159.70,3,4159.60,3,4159.50,5,4159.40,4,4159.30,4,4159.20,4,4159.10,3,4159.00,16,4158.90,12,4160.00,1,4160.10,2,4160.20,4,4160.30,4,4160.40,5,4160.50,4,4160.60,4,4160.70,5,4160.80,6,4160.90,12,Mid
20260610 145526 104,4159.80,1,4159.60,4159.90,0.30,4159.60,3,4159.50,5,4159.40,3,4159.30,4,4159.20,4,4159.10,3,4159.00,16,4158.90,5,4158.80,13,4158.70,11,4159.90,3,4160.00,5,4160.10,3,4160.20,5,4160.30,4,4160.40,6,4160.50,4,4160.60,3,4160.70,5,4160.80,6,Mid
20260610 145526 257,4159.70,1,4159.50,4159.80,0.30,4159.50,2,4159.40,4,4159.30,3,4159.20,3,4159.10,3,4159.00,16,4158.90,5,4158.80,6,4158.70,11,4158.60,12,4159.80,2,4159.90,5,4160.00,6,4160.10,3,4160.20,7,4160.30,4,4160.40,5,4160.50,4,4160.60,3,4160.70,14,Mid
20260610 145527 459,4159.70,1,4159.50,4159.80,0.30,4159.50,2,4159.40,3,4159.30,3,4159.20,4,4159.10,4,4159.00,16,4158.90,5,4158.80,5,4158.70,4,4158.60,12,4159.80,2,4159.90,4,4160.00,6,4160.10,4,4160.20,6,4160.30,4,4160.40,5,4160.50,4,4160.60,12,4160.70,15,Mid
20260610 145528 063,4159.30,1,4159.20,4159.50,0.30,4159.20,2,4159.10,2,4159.00,15,4158.90,4,4158.80,5,4158.70,5,4158.60,5,4158.50,4,4158.40,13,4158.30,15,4159.50,3,4159.60,3,4159.70,3,4159.80,4,4159.90,6,4160.00,7,4160.10,4,4160.20,6,4160.30,4,4160.40,14,Mid
20260610 145528 077,4159.20,1,4159.20,4159.50,0.30,4159.20,2,4159.10,2,4159.00,15,4158.90,4,4158.80,5,4158.70,5,4158.60,5,4158.50,4,4158.40,13,4158.30,15,4159.50,3,4159.60,3,4159.70,3,4159.80,4,4159.90,6,4160.00,7,4160.10,4,4160.20,6,4160.30,4,4160.40,14,Sell
20260610 145528 162,4159.50,1,4159.20,4159.50,0.30,4159.20,2,4159.10,2,4159.00,15,4158.90,4,4158.80,5,4158.70,4,4158.60,5,4158.50,4,4158.40,13,4158.30,15,4159.50,2,4159.60,4,4159.70,3,4159.80,4,4159.90,5,4160.00,8,4160.10,4,4160.20,6,4160.30,4,4160.40,14,Buy
20260610 145528 415,4159.30,1,4159.10,4159.40,0.30,4159.10,4,4159.00,16,4158.90,4,4158.80,4,4158.70,4,4158.60,6,4158.50,4,4158.40,13,4158.30,15,4158.20,9,4159.40,1,4159.50,4,4159.60,2,4159.70,3,4159.80,4,4159.90,6,4160.00,7,4160.10,4,4160.20,6,4160.30,4,Mid
20260610 145528 415,4159.30,1,4159.10,4159.40,0.30,4159.10,4,4159.00,16,4158.90,4,4158.80,4,4158.70,4,4158.60,6,4158.50,4,4158.40,13,4158.30,15,4158.20,9,4159.40,1,4159.50,4,4159.60,2,4159.70,3,4159.80,4,4159.90,6,4160.00,7,4160.10,4,4160.20,6,4160.30,4,Mid
20260610 145528 415,4159.20,1,4159.10,4159.40,0.30,4159.10,4,4159.00,16,4158.90,4,4158.80,4,4158.70,4,4158.60,6,4158.50,4,4158.40,13,4158.30,15,4158.20,9,4159.40,1,4159.50,4,4159.60,2,4159.70,3,4159.80,4,4159.90,6,4160.00,7,4160.10,4,4160.20,6,4160.30,4,Mid
20260610 145528 415,4159.20,1,4159.10,4159.40,0.30,4159.10,4,4159.00,16,4158.90,4,4158.80,4,4158.70,4,4158.60,6,4158.50,4,4158.40,13,4158.30,15,4158.20,9,4159.40,1,4159.50,4,4159.60,2,4159.70,3,4159.80,4,4159.90,6,4160.00,7,4160.10,4,4160.20,6,4160.30,4,Mid
20260610 145528 742,4159.50,1,4159.30,4159.50,0.20,4159.30,1,4159.20,3,4159.10,3,4159.00,15,4158.90,4,4158.80,4,4158.70,4,4158.60,6,4158.50,4,4158.40,13,4159.50,2,4159.60,3,4159.70,3,4159.80,4,4159.90,6,4160.00,7,4160.10,4,4160.20,6,4160.30,4,4160.40,14,Buy
