Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 162728 327,4154.80,1,4154.50,4154.80,0.30,4154.40,1,4154.30,2,4154.20,2,4154.10,2,4154.00,2,4153.90,6,4153.80,6,4153.70,7,4153.60,2,4153.50,6,4154.60,3,4154.70,3,4154.80,6,4154.90,5,4155.00,10,4155.10,3,4155.20,5,4155.30,8,4155.40,9,4155.50,8,Buy
20260610 162729 293,4155.00,1,4154.90,4155.00,0.10,4154.70,2,4154.60,2,4154.50,3,4154.40,6,4154.30,6,4154.20,3,4154.10,5,4154.00,4,4153.90,6,4153.80,11,4154.90,1,4155.00,6,4155.10,3,4155.20,5,4155.30,3,4155.40,5,4155.50,4,4155.60,11,4155.70,10,4155.80,10,Buy
20260610 162729 293,4155.00,4,4154.90,4155.00,0.10,4154.70,2,4154.60,2,4154.50,3,4154.40,6,4154.30,6,4154.20,3,4154.10,5,4154.00,4,4153.90,6,4153.80,11,4154.90,1,4155.00,6,4155.10,3,4155.20,5,4155.30,3,4155.40,5,4155.50,4,4155.60,11,4155.70,10,4155.80,10,Buy
20260610 162733 309,4155.10,1,4154.80,4155.10,0.30,4154.80,2,4154.70,3,4154.60,3,4154.50,3,4154.40,7,4154.30,8,4154.20,5,4154.10,4,4154.00,3,4153.90,10,4155.10,2,4155.20,1,4155.30,2,4155.40,4,4155.50,4,4155.60,4,4155.70,5,4155.80,9,4155.90,10,4156.00,11,Buy
20260610 162733 537,4154.80,1,4154.60,4154.90,0.30,4154.60,3,4154.50,4,4154.40,7,4154.30,8,4154.20,4,4154.10,4,4154.00,3,4153.90,10,4153.80,10,4153.70,14,4154.90,2,4155.00,5,4155.10,4,4155.20,2,4155.30,3,4155.40,5,4155.50,4,4155.60,3,4155.70,5,4155.80,9,Mid
20260610 162733 537,4154.80,1,4154.60,4154.90,0.30,4154.60,3,4154.50,4,4154.40,7,4154.30,8,4154.20,4,4154.10,4,4154.00,3,4153.90,10,4153.80,10,4153.70,14,4154.90,2,4155.00,5,4155.10,4,4155.20,2,4155.30,3,4155.40,5,4155.50,4,4155.60,3,4155.70,5,4155.80,9,Mid
20260610 162733 537,4154.70,1,4154.60,4154.90,0.30,4154.60,3,4154.50,4,4154.40,7,4154.30,8,4154.20,4,4154.10,4,4154.00,3,4153.90,10,4153.80,10,4153.70,14,4154.90,2,4155.00,5,4155.10,4,4155.20,2,4155.30,3,4155.40,5,4155.50,4,4155.60,3,4155.70,5,4155.80,9,Mid
20260610 162733 537,4154.70,1,4154.60,4154.90,0.30,4154.60,3,4154.50,4,4154.40,7,4154.30,8,4154.20,4,4154.10,4,4154.00,3,4153.90,10,4153.80,10,4153.70,14,4154.90,2,4155.00,5,4155.10,4,4155.20,2,4155.30,3,4155.40,5,4155.50,4,4155.60,3,4155.70,5,4155.80,9,Mid
20260610 162735 451,4154.70,1,4154.70,4155.00,0.30,4154.70,2,4154.60,3,4154.50,3,4154.40,6,4154.30,8,4154.20,5,4154.10,4,4154.00,3,4153.90,10,4153.80,10,4155.00,3,4155.10,3,4155.20,2,4155.30,2,4155.40,5,4155.50,4,4155.60,4,4155.70,5,4155.80,9,4155.90,10,Sell
20260610 162737 256,4155.00,1,4155.00,4155.20,0.20,4155.00,2,4154.90,5,4154.80,4,4154.70,4,4154.60,3,4154.50,4,4154.40,7,4154.30,9,4154.20,4,4154.10,10,4155.20,2,4155.30,3,4155.40,4,4155.50,4,4155.60,3,4155.70,5,4155.80,9,4155.90,10,4156.00,12,4156.10,10,Sell
20260610 162737 256,4155.00,1,4155.00,4155.20,0.20,4155.00,2,4154.90,5,4154.80,4,4154.70,4,4154.60,3,4154.50,4,4154.40,7,4154.30,9,4154.20,4,4154.10,10,4155.20,2,4155.30,3,4155.40,4,4155.50,4,4155.60,3,4155.70,5,4155.80,9,4155.90,10,4156.00,12,4156.10,10,Sell
20260610 162737 256,4155.00,1,4155.00,4155.20,0.20,4155.00,2,4154.90,5,4154.80,4,4154.70,4,4154.60,3,4154.50,4,4154.40,7,4154.30,9,4154.20,4,4154.10,10,4155.20,2,4155.30,3,4155.40,4,4155.50,4,4155.60,3,4155.70,5,4155.80,9,4155.90,10,4156.00,12,4156.10,10,Sell
20260610 162737 257,4155.00,3,4155.00,4155.20,0.20,4155.00,2,4154.90,5,4154.80,4,4154.70,4,4154.60,3,4154.50,4,4154.40,7,4154.30,9,4154.20,4,4154.10,10,4155.20,2,4155.30,3,4155.40,4,4155.50,4,4155.60,3,4155.70,5,4155.80,9,4155.90,10,4156.00,12,4156.10,10,Sell
20260610 162737 257,4155.00,4,4155.00,4155.20,0.20,4155.00,2,4154.90,5,4154.80,4,4154.70,4,4154.60,3,4154.50,4,4154.40,7,4154.30,9,4154.20,4,4154.10,10,4155.20,2,4155.30,3,4155.40,4,4155.50,4,4155.60,3,4155.70,5,4155.80,9,4155.90,10,4156.00,12,4156.10,10,Sell
20260610 162737 515,4155.00,1,4155.00,4155.20,0.20,4155.00,2,4154.90,3,4154.80,4,4154.70,4,4154.60,3,4154.50,4,4154.40,7,4154.30,9,4154.20,4,4154.10,10,4155.20,2,4155.30,3,4155.40,4,4155.50,4,4155.60,3,4155.70,5,4155.80,9,4155.90,10,4156.00,12,4156.10,10,Sell
20260610 162738 763,4154.90,1,4154.60,4154.90,0.30,4154.60,6,4154.50,4,4154.40,7,4154.30,8,4154.20,5,4154.10,4,4154.00,9,4153.90,11,4153.80,10,4153.70,13,4154.90,2,4155.00,3,4155.10,2,4155.20,4,4155.30,2,4155.40,5,4155.50,4,4155.60,4,4155.70,11,4155.80,9,Buy
20260610 162738 765,4154.80,1,4154.60,4154.90,0.30,4154.60,6,4154.50,4,4154.40,7,4154.30,8,4154.20,5,4154.10,4,4154.00,9,4153.90,11,4153.80,10,4153.70,13,4154.90,2,4155.00,3,4155.10,2,4155.20,4,4155.30,2,4155.40,5,4155.50,4,4155.60,4,4155.70,11,4155.80,9,Mid
20260610 162738 765,4154.70,1,4154.60,4154.90,0.30,4154.60,6,4154.50,4,4154.40,7,4154.30,8,4154.20,5,4154.10,4,4154.00,9,4153.90,11,4153.80,10,4153.70,13,4154.90,2,4155.00,3,4155.10,2,4155.20,4,4155.30,2,4155.40,5,4155.50,4,4155.60,4,4155.70,11,4155.80,9,Mid
20260610 162738 765,4154.70,1,4154.60,4154.90,0.30,4154.60,6,4154.50,4,4154.40,7,4154.30,8,4154.20,5,4154.10,4,4154.00,9,4153.90,11,4153.80,10,4153.70,13,4154.90,2,4155.00,3,4155.10,2,4155.20,4,4155.30,2,4155.40,5,4155.50,4,4155.60,4,4155.70,11,4155.80,9,Mid
20260610 162738 765,4154.70,1,4154.60,4154.90,0.30,4154.60,6,4154.50,4,4154.40,7,4154.30,8,4154.20,5,4154.10,4,4154.00,9,4153.90,11,4153.80,10,4153.70,13,4154.90,2,4155.00,3,4155.10,2,4155.20,4,4155.30,2,4155.40,5,4155.50,4,4155.60,4,4155.70,11,4155.80,9,Mid
20260610 162738 765,4154.70,1,4154.60,4154.90,0.30,4154.60,6,4154.50,4,4154.40,7,4154.30,8,4154.20,5,4154.10,4,4154.00,9,4153.90,11,4153.80,10,4153.70,13,4154.90,2,4155.00,3,4155.10,2,4155.20,4,4155.30,2,4155.40,5,4155.50,4,4155.60,4,4155.70,11,4155.80,9,Mid
20260610 162738 765,4154.70,1,4154.60,4154.90,0.30,4154.60,6,4154.50,4,4154.40,7,4154.30,8,4154.20,5,4154.10,4,4154.00,9,4153.90,11,4153.80,10,4153.70,13,4154.90,2,4155.00,3,4155.10,2,4155.20,4,4155.30,2,4155.40,5,4155.50,4,4155.60,4,4155.70,11,4155.80,9,Mid
20260610 162738 768,4154.80,1,4154.60,4154.90,0.30,4154.60,6,4154.50,4,4154.40,7,4154.30,8,4154.20,5,4154.10,4,4154.00,9,4153.90,11,4153.80,10,4153.70,13,4154.90,2,4155.00,3,4155.10,2,4155.20,4,4155.30,2,4155.40,5,4155.50,4,4155.60,4,4155.70,11,4155.80,9,Mid
20260610 162739 211,4154.10,1,4154.20,4154.50,0.30,4154.20,4,4154.10,4,4154.00,3,4153.90,6,4153.80,5,4153.70,8,4153.60,2,4153.50,6,4153.40,5,4153.30,7,4154.50,2,4154.60,3,4154.70,4,4154.80,5,4154.90,6,4155.00,5,4155.10,3,4155.20,6,4155.30,2,4155.40,10,Sell
20260610 162740 616,4154.20,1,4154.00,4154.20,0.20,4154.00,1,4153.90,4,4153.80,4,4153.70,8,4153.60,2,4153.50,6,4153.40,5,4153.30,6,4153.20,7,4153.10,9,4154.20,1,4154.30,4,4154.40,3,4154.50,3,4154.60,3,4154.70,4,4154.80,6,4154.90,5,4155.00,6,4155.10,8,Buy
20260610 162740 696,4153.70,1,4153.50,4153.80,0.30,4153.50,5,4153.40,5,4153.20,3,4153.10,5,4153.00,8,4152.90,9,4152.80,10,4152.70,10,4152.60,8,4152.50,10,4153.80,2,4153.90,4,4154.00,3,4154.10,4,4154.20,3,4154.30,3,4154.40,5,4154.50,4,4154.60,3,4154.70,4,Mid
20260610 162740 696,4153.70,1,4153.50,4153.80,0.30,4153.50,5,4153.40,5,4153.20,3,4153.10,5,4153.00,8,4152.90,9,4152.80,10,4152.70,10,4152.60,8,4152.50,10,4153.80,2,4153.90,4,4154.00,3,4154.10,4,4154.20,3,4154.30,3,4154.40,5,4154.50,4,4154.60,3,4154.70,4,Mid
20260610 162740 696,4153.70,1,4153.50,4153.80,0.30,4153.50,5,4153.40,5,4153.20,3,4153.10,5,4153.00,8,4152.90,9,4152.80,10,4152.70,10,4152.60,8,4152.50,10,4153.80,2,4153.90,4,4154.00,3,4154.10,4,4154.20,3,4154.30,3,4154.40,5,4154.50,4,4154.60,3,4154.70,4,Mid
20260610 162740 799,4153.50,1,4153.50,4153.80,0.30,4153.50,2,4153.40,4,4153.30,6,4153.20,4,4153.10,6,4153.00,8,4152.90,5,4152.80,10,4152.70,10,4152.60,8,4153.80,2,4153.90,5,4154.00,3,4154.10,5,4154.20,4,4154.30,4,4154.40,4,4154.50,4,4154.60,3,4154.70,8,Sell
20260610 162740 924,4153.50,1,4153.50,4153.80,0.30,4153.50,1,4153.40,4,4153.30,6,4153.20,4,4153.10,5,4153.00,9,4152.90,5,4152.80,10,4152.70,10,4152.60,8,4153.80,2,4153.90,5,4154.00,3,4154.10,5,4154.20,4,4154.30,4,4154.40,5,4154.50,4,4154.60,2,4154.70,8,Sell
20260610 162741 343,4153.70,1,4153.50,4153.80,0.30,4153.50,4,4153.40,5,4153.30,4,4153.20,4,4153.10,6,4153.00,8,4152.90,5,4152.80,5,4152.70,13,4152.60,8,4153.80,2,4153.90,5,4154.00,4,4154.10,5,4154.20,4,4154.30,4,4154.40,5,4154.50,4,4154.60,7,4154.70,8,Mid
20260610 162741 343,4153.70,1,4153.50,4153.80,0.30,4153.50,4,4153.40,5,4153.30,4,4153.20,4,4153.10,6,4153.00,8,4152.90,5,4152.80,5,4152.70,13,4152.60,8,4153.80,2,4153.90,5,4154.00,4,4154.10,5,4154.20,4,4154.30,4,4154.40,5,4154.50,4,4154.60,7,4154.70,8,Mid
20260610 162741 499,4153.40,1,4153.40,4153.70,0.30,4153.40,2,4153.30,3,4153.20,4,4153.10,5,4153.00,9,4152.90,5,4152.80,5,4152.70,5,4152.60,8,4152.50,9,4153.70,2,4153.80,3,4153.90,5,4154.00,4,4154.10,6,4154.20,4,4154.30,4,4154.40,4,4154.50,9,4154.60,7,Sell
20260610 162741 504,4153.30,1,4153.40,4153.70,0.30,4153.40,2,4153.30,3,4153.20,4,4153.10,5,4153.00,9,4152.90,5,4152.80,5,4152.70,5,4152.60,8,4152.50,9,4153.70,2,4153.80,3,4153.90,5,4154.00,4,4154.10,6,4154.20,4,4154.30,4,4154.40,4,4154.50,9,4154.60,7,Sell
20260610 162741 993,4153.80,1,4153.50,4153.80,0.30,4153.50,3,4153.40,3,4153.30,3,4153.20,4,4153.10,6,4153.00,8,4152.90,5,4152.80,5,4152.70,5,4152.60,8,4153.80,2,4153.90,5,4154.00,4,4154.10,5,4154.20,4,4154.30,4,4154.40,4,4154.50,4,4154.60,8,4154.70,8,Buy
20260610 162743 046,4153.40,1,4153.30,4153.60,0.30,4153.30,2,4153.20,4,4153.10,5,4153.00,8,4152.90,5,4152.80,5,4152.70,13,4152.60,8,4152.50,9,4152.40,7,4153.60,2,4153.70,2,4153.80,4,4153.90,4,4154.00,3,4154.10,5,4154.20,4,4154.30,5,4154.40,4,4154.50,4,Mid
20260610 162743 046,4153.40,1,4153.30,4153.60,0.30,4153.30,2,4153.20,4,4153.10,5,4153.00,8,4152.90,5,4152.80,5,4152.70,13,4152.60,8,4152.50,9,4152.40,7,4153.60,2,4153.70,2,4153.80,4,4153.90,4,4154.00,3,4154.10,5,4154.20,4,4154.30,5,4154.40,4,4154.50,4,Mid
20260610 162743 046,4153.30,1,4153.30,4153.60,0.30,4153.30,2,4153.20,4,4153.10,5,4153.00,8,4152.90,5,4152.80,5,4152.70,13,4152.60,8,4152.50,9,4152.40,7,4153.60,2,4153.70,2,4153.80,4,4153.90,4,4154.00,3,4154.10,5,4154.20,4,4154.30,5,4154.40,4,4154.50,4,Sell
20260610 162743 253,4153.60,1,4153.40,4153.60,0.20,4153.40,1,4153.30,3,4153.20,3,4153.10,3,4153.00,8,4152.90,6,4152.80,6,4152.70,6,4152.60,8,4152.50,9,4153.60,2,4153.70,3,4153.80,4,4153.90,4,4154.00,4,4154.10,5,4154.20,5,4154.30,4,4154.40,8,4154.50,8,Buy
20260610 162744 307,4153.40,1,4153.30,4153.50,0.20,4153.30,1,4153.20,3,4153.10,4,4153.00,5,4152.90,4,4152.80,6,4152.70,6,4152.60,4,4152.50,4,4152.40,7,4153.50,1,4153.60,4,4153.70,3,4153.80,5,4153.90,6,4154.00,4,4154.10,5,4154.20,4,4154.30,8,4154.40,8,Mid
20260610 162744 308,4153.30,1,4153.30,4153.50,0.20,4153.30,1,4153.20,3,4153.10,4,4153.00,5,4152.90,4,4152.80,6,4152.70,6,4152.60,4,4152.50,4,4152.40,7,4153.50,1,4153.60,4,4153.70,3,4153.80,5,4153.90,6,4154.00,4,4154.10,5,4154.20,4,4154.30,8,4154.40,8,Sell
20260610 162744 308,4153.30,1,4153.30,4153.50,0.20,4153.30,1,4153.20,3,4153.10,4,4153.00,5,4152.90,4,4152.80,6,4152.70,6,4152.60,4,4152.50,4,4152.40,7,4153.50,1,4153.60,4,4153.70,3,4153.80,5,4153.90,6,4154.00,4,4154.10,5,4154.20,4,4154.30,8,4154.40,8,Sell
20260610 162744 308,4153.30,1,4153.30,4153.50,0.20,4153.30,1,4153.20,3,4153.10,4,4153.00,5,4152.90,4,4152.80,6,4152.70,6,4152.60,4,4152.50,4,4152.40,7,4153.50,1,4153.60,4,4153.70,3,4153.80,5,4153.90,6,4154.00,4,4154.10,5,4154.20,4,4154.30,8,4154.40,8,Sell
20260610 162744 317,4153.30,1,4153.30,4153.50,0.20,4153.30,1,4153.20,3,4153.10,4,4153.00,5,4152.90,4,4152.80,6,4152.70,6,4152.60,4,4152.50,4,4152.40,7,4153.50,1,4153.60,4,4153.70,3,4153.80,5,4153.90,6,4154.00,4,4154.10,5,4154.20,4,4154.30,8,4154.40,8,Sell
20260610 162744 584,4153.00,1,4152.90,4153.10,0.20,4152.90,2,4152.80,4,4152.70,5,4152.60,4,4152.50,5,4152.40,2,4152.30,4,4152.20,9,4152.10,8,4152.00,9,4153.10,1,4153.20,2,4153.30,4,4153.40,4,4153.50,5,4153.60,4,4153.70,4,4153.80,6,4153.90,6,4154.00,4,Mid
20260610 162744 584,4153.00,3,4152.90,4153.10,0.20,4152.90,2,4152.80,4,4152.70,5,4152.60,4,4152.50,5,4152.40,2,4152.30,4,4152.20,9,4152.10,8,4152.00,9,4153.10,1,4153.20,2,4153.30,4,4153.40,4,4153.50,5,4153.60,4,4153.70,4,4153.80,6,4153.90,6,4154.00,4,Mid
20260610 162744 585,4153.00,1,4152.90,4153.10,0.20,4152.90,2,4152.80,4,4152.70,5,4152.60,4,4152.50,5,4152.40,2,4152.30,4,4152.20,9,4152.10,8,4152.00,9,4153.10,1,4153.20,2,4153.30,4,4153.40,4,4153.50,5,4153.60,4,4153.70,4,4153.80,6,4153.90,6,4154.00,4,Mid
20260610 162744 662,4152.90,1,4153.10,4153.40,0.30,4153.10,2,4153.00,5,4152.90,6,4152.80,4,4152.70,5,4152.60,5,4152.50,5,4152.40,2,4152.30,4,4152.20,9,4153.40,4,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,6,4154.00,8,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162744 663,4153.00,1,4153.10,4153.40,0.30,4153.10,2,4153.00,5,4152.90,6,4152.80,4,4152.70,5,4152.60,5,4152.50,5,4152.40,2,4152.30,4,4152.20,9,4153.40,4,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,6,4154.00,8,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162744 663,4153.10,1,4153.10,4153.40,0.30,4153.10,2,4153.00,5,4152.90,6,4152.80,4,4152.70,5,4152.60,5,4152.50,5,4152.40,2,4152.30,4,4152.20,9,4153.40,4,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,6,4154.00,8,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162745 040,4153.40,1,4153.30,4153.60,0.30,4153.30,3,4153.20,2,4153.10,4,4153.00,4,4152.90,6,4152.80,6,4152.70,6,4152.60,4,4152.50,5,4152.40,7,4153.60,2,4153.70,4,4153.80,5,4153.90,6,4154.00,3,4154.10,4,4154.20,5,4154.30,8,4154.40,8,4154.50,8,Mid
20260610 162746 010,4153.10,1,4153.10,4153.30,0.20,4153.10,2,4153.00,4,4152.90,6,4152.80,4,4152.70,6,4152.60,4,4152.50,5,4152.40,7,4152.30,9,4152.20,9,4153.30,1,4153.40,4,4153.50,5,4153.60,4,4153.70,4,4153.80,6,4153.90,6,4154.00,3,4154.10,4,4154.20,10,Sell
20260610 162747 114,4152.90,1,4153.20,4153.40,0.20,4153.20,2,4153.10,4,4153.00,5,4152.90,6,4152.80,5,4152.70,3,4152.60,5,4152.50,5,4152.40,3,4152.30,5,4153.40,1,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162747 114,4152.90,1,4153.20,4153.40,0.20,4153.20,2,4153.10,4,4153.00,5,4152.90,6,4152.80,5,4152.70,3,4152.60,5,4152.50,5,4152.40,3,4152.30,5,4153.40,1,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162747 118,4152.90,1,4153.20,4153.40,0.20,4153.20,2,4153.10,4,4153.00,5,4152.90,6,4152.80,5,4152.70,3,4152.60,5,4152.50,5,4152.40,3,4152.30,5,4153.40,1,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162747 118,4153.00,1,4153.20,4153.40,0.20,4153.20,2,4153.10,4,4153.00,5,4152.90,6,4152.80,5,4152.70,3,4152.60,5,4152.50,5,4152.40,3,4152.30,5,4153.40,1,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162747 118,4153.00,1,4153.20,4153.40,0.20,4153.20,2,4153.10,4,4153.00,5,4152.90,6,4152.80,5,4152.70,3,4152.60,5,4152.50,5,4152.40,3,4152.30,5,4153.40,1,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162747 118,4153.10,1,4153.20,4153.40,0.20,4153.20,2,4153.10,4,4153.00,5,4152.90,6,4152.80,5,4152.70,3,4152.60,5,4152.50,5,4152.40,3,4152.30,5,4153.40,1,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162747 118,4153.10,1,4153.20,4153.40,0.20,4153.20,2,4153.10,4,4153.00,5,4152.90,6,4152.80,5,4152.70,3,4152.60,5,4152.50,5,4152.40,3,4152.30,5,4153.40,1,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162747 119,4153.10,1,4153.20,4153.40,0.20,4153.20,2,4153.10,4,4153.00,5,4152.90,6,4152.80,5,4152.70,3,4152.60,5,4152.50,5,4152.40,3,4152.30,5,4153.40,1,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162747 123,4153.10,1,4153.20,4153.40,0.20,4153.20,2,4153.10,4,4153.00,5,4152.90,6,4152.80,5,4152.70,3,4152.60,5,4152.50,5,4152.40,3,4152.30,5,4153.40,1,4153.50,4,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,9,4154.20,10,4154.30,8,Sell
20260610 162750 211,4153.20,1,4153.00,4153.30,0.30,4153.00,4,4152.90,4,4152.80,4,4152.70,3,4152.60,4,4152.50,6,4152.40,3,4152.30,5,4152.20,9,4152.10,8,4153.30,5,4153.40,3,4153.50,5,4153.60,3,4153.70,5,4153.80,5,4153.90,5,4154.00,8,4154.10,9,4154.20,10,Mid
20260610 162751 480,4153.40,1,4153.40,4153.70,0.30,4153.40,3,4153.30,2,4153.20,3,4153.10,4,4153.00,5,4152.90,5,4152.80,3,4152.70,4,4152.60,4,4152.50,5,4153.70,3,4153.80,5,4153.90,5,4154.00,3,4154.10,4,4154.20,5,4154.30,8,4154.40,8,4154.50,8,4154.60,9,Sell
20260610 162751 480,4153.40,4,4153.40,4153.70,0.30,4153.40,3,4153.30,2,4153.20,3,4153.10,4,4153.00,5,4152.90,5,4152.80,3,4152.70,4,4152.60,4,4152.50,5,4153.70,3,4153.80,5,4153.90,5,4154.00,3,4154.10,4,4154.20,5,4154.30,8,4154.40,8,4154.50,8,4154.60,9,Sell
20260610 162752 246,4153.50,1,4153.50,4153.70,0.20,4153.50,3,4153.40,3,4153.30,2,4153.20,3,4153.10,4,4153.00,5,4152.90,6,4152.80,3,4152.70,4,4152.60,9,4153.70,1,4153.80,1,4153.90,5,4154.00,3,4154.10,4,4154.20,4,4154.30,3,4154.40,3,4154.50,4,4154.60,9,Sell
20260610 162752 532,4153.80,1,4153.70,4153.90,0.20,4153.70,3,4153.60,3,4153.50,4,4153.40,3,4153.30,3,4153.20,3,4153.10,5,4153.00,5,4152.90,6,4152.80,8,4153.90,1,4154.00,3,4154.10,4,4154.20,4,4154.30,3,4154.40,3,4154.50,3,4154.60,4,4154.70,8,4154.80,10,Mid
20260610 162752 563,4154.00,1,4153.90,4154.10,0.20,4153.80,2,4153.70,2,4153.60,3,4153.50,4,4153.40,4,4153.30,3,4153.20,4,4153.10,5,4153.00,9,4152.90,10,4154.00,1,4154.10,1,4154.20,2,4154.30,3,4154.40,2,4154.50,3,4154.60,4,4154.70,3,4154.80,5,4154.90,9,Mid
20260610 162752 651,4153.90,1,4153.50,4153.80,0.30,4153.50,3,4153.40,3,4153.30,2,4153.20,4,4153.10,5,4153.00,4,4152.90,5,4152.80,9,4152.70,9,4152.60,9,4153.80,2,4153.90,5,4154.00,3,4154.10,8,4154.20,3,4154.30,4,4154.40,3,4154.50,3,4154.60,4,4154.70,8,Buy
20260610 162753 832,4153.90,1,4153.90,4154.10,0.20,4153.90,2,4153.80,3,4153.70,3,4153.60,5,4153.50,4,4153.40,4,4153.30,3,4153.20,4,4153.10,5,4153.00,4,4154.10,1,4154.20,3,4154.30,3,4154.40,3,4154.50,3,4154.60,4,4154.70,3,4154.80,10,4154.90,9,4155.00,11,Sell
20260610 162756 034,4153.60,1,4153.50,4153.80,0.30,4153.50,3,4153.40,3,4153.30,2,4153.20,3,4153.10,5,4153.00,4,4152.90,5,4152.80,13,4152.70,9,4152.60,10,4153.80,5,4153.90,5,4154.00,3,4154.10,4,4154.20,3,4154.30,4,4154.40,3,4154.50,3,4154.60,4,4154.70,8,Mid
20260610 162756 910,4153.50,1,4153.30,4153.60,0.30,4153.30,2,4153.20,3,4153.10,4,4153.00,3,4152.90,5,4152.80,8,4152.70,4,4152.60,4,4152.50,10,4152.40,9,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,5,4154.20,3,4154.30,3,4154.40,3,4154.50,8,Mid
20260610 162756 913,4153.50,1,4153.30,4153.60,0.30,4153.30,2,4153.20,3,4153.10,4,4153.00,3,4152.90,5,4152.80,8,4152.70,4,4152.60,4,4152.50,10,4152.40,9,4153.60,4,4153.70,4,4153.80,5,4153.90,5,4154.00,3,4154.10,5,4154.20,3,4154.30,3,4154.40,3,4154.50,8,Mid
20260610 162757 920,4153.70,1,4153.50,4153.70,0.20,4153.50,1,4153.40,2,4153.30,2,4153.20,4,4153.10,5,4153.00,4,4152.90,6,4152.80,9,4152.70,4,4152.60,4,4153.60,1,4153.70,3,4153.80,5,4153.90,5,4154.00,3,4154.10,4,4154.20,4,4154.30,3,4154.40,8,4154.50,8,Buy
20260610 162758 360,4153.70,1,4153.60,4153.80,0.20,4153.60,1,4153.50,4,4153.40,2,4153.30,2,4153.20,4,4153.10,5,4153.00,4,4152.90,5,4152.80,9,4152.70,4,4153.80,2,4153.90,4,4154.00,3,4154.10,4,4154.20,3,4154.30,3,4154.40,3,4154.50,8,4154.60,9,4154.70,8,Mid
20260610 162759 423,4153.50,1,4153.50,4153.80,0.30,4153.50,3,4153.40,2,4153.30,2,4153.20,4,4153.10,5,4153.00,5,4152.90,6,4152.80,18,4152.70,13,4152.60,14,4153.80,2,4153.90,5,4154.00,3,4154.10,4,4154.20,3,4154.30,3,4154.40,4,4154.50,3,4154.60,9,4154.70,8,Sell
20260610 162759 423,4153.50,1,4153.50,4153.80,0.30,4153.50,3,4153.40,2,4153.30,2,4153.20,4,4153.10,5,4153.00,5,4152.90,6,4152.80,18,4152.70,13,4152.60,14,4153.80,2,4153.90,5,4154.00,3,4154.10,4,4154.20,3,4154.30,3,4154.40,4,4154.50,3,4154.60,9,4154.70,8,Sell
20260610 162800 512,4153.10,1,4153.10,4153.30,0.20,4153.10,2,4153.00,3,4152.90,5,4152.80,9,4152.70,5,4152.60,4,4152.50,5,4152.40,4,4152.30,10,4152.20,9,4153.30,1,4153.40,3,4153.50,4,4153.60,2,4153.70,5,4153.80,5,4153.90,6,4154.00,3,4154.10,5,4154.20,8,Sell
20260610 162801 382,4152.80,1,4152.30,4152.60,0.30,4152.30,3,4152.20,4,4152.10,4,4152.00,6,4151.90,4,4151.80,6,4151.70,15,4151.60,16,4151.50,17,4151.40,13,4152.60,3,4152.70,5,4152.80,6,4152.90,7,4153.00,6,4153.10,7,4153.20,4,4153.30,4,4153.40,4,4153.50,5,Buy
