Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 121844 787,4159.20,1,4159.00,4159.20,0.20,4159.00,2,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,5,4158.30,10,4158.20,8,4158.10,7,4159.30,4,4159.40,5,4159.50,5,4159.60,4,4159.70,4,4159.80,3,4159.90,10,4160.00,10,4160.10,10,4160.20,11,Buy
20260610 121844 846,4159.30,1,4159.10,4159.40,0.30,4159.10,1,4159.00,3,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,5,4158.30,10,4158.20,8,4159.40,4,4159.50,4,4159.60,5,4159.70,2,4159.80,4,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,Mid
20260610 121844 846,4159.30,1,4159.10,4159.40,0.30,4159.10,1,4159.00,3,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,5,4158.30,10,4158.20,8,4159.40,4,4159.50,4,4159.60,5,4159.70,2,4159.80,4,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,Mid
20260610 121845 193,4159.40,1,4159.10,4159.40,0.30,4159.10,3,4159.00,3,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,5,4158.30,10,4158.20,8,4159.40,2,4159.50,4,4159.60,5,4159.70,2,4159.80,3,4159.90,4,4160.00,3,4160.10,10,4160.20,11,4160.30,11,Buy
20260610 121845 594,4159.40,1,4159.30,4159.60,0.30,4159.30,3,4159.20,5,4159.10,4,4159.00,4,4158.90,4,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,9,4159.60,2,4159.70,4,4159.80,2,4159.90,2,4160.00,3,4160.10,3,4160.20,11,4160.30,12,4160.40,11,4160.50,10,Mid
20260610 121845 650,4159.30,1,4159.30,4159.50,0.20,4159.30,1,4159.20,4,4159.10,4,4159.00,4,4158.90,4,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,9,4159.50,2,4159.60,6,4159.70,3,4159.80,2,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,4160.40,11,Sell
20260610 121846 247,4159.20,1,4159.20,4159.30,0.10,4159.30,1,4159.20,3,4159.10,4,4159.00,4,4158.90,4,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,9,4159.50,3,4159.60,4,4159.70,5,4159.80,2,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,4160.40,11,Sell
20260610 121846 252,4159.30,1,4159.20,4159.30,0.10,4159.30,1,4159.20,3,4159.10,4,4159.00,4,4158.90,4,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,9,4159.50,3,4159.60,4,4159.70,5,4159.80,2,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,4160.40,11,Buy
20260610 121847 617,4159.40,1,4159.20,4159.50,0.30,4159.20,1,4159.10,4,4159.00,3,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,4,4158.30,5,4159.50,2,4159.60,5,4159.70,3,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,12,4160.30,11,4160.40,11,Mid
20260610 121847 617,4159.40,1,4159.20,4159.50,0.30,4159.20,1,4159.10,4,4159.00,3,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,4,4158.30,5,4159.50,2,4159.60,5,4159.70,3,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,12,4160.30,11,4160.40,11,Mid
20260610 121847 617,4159.50,1,4159.20,4159.50,0.30,4159.20,1,4159.10,4,4159.00,3,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,4,4158.30,5,4159.50,2,4159.60,5,4159.70,3,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,12,4160.30,11,4160.40,11,Buy
20260610 121847 617,4159.50,1,4159.20,4159.50,0.30,4159.20,1,4159.10,4,4159.00,3,4158.90,3,4158.80,4,4158.70,4,4158.60,4,4158.50,6,4158.40,4,4158.30,5,4159.50,2,4159.60,5,4159.70,3,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,12,4160.30,11,4160.40,11,Buy
20260610 121848 219,4158.90,1,4158.80,4159.10,0.30,4158.80,2,4158.70,4,4158.60,3,4158.50,6,4158.40,4,4158.30,5,4158.20,3,4158.10,7,4158.00,12,4157.90,7,4159.10,2,4159.20,4,4159.30,5,4159.40,4,4159.50,4,4159.60,4,4159.70,4,4159.80,3,4159.90,10,4160.00,10,Mid
20260610 121848 222,4159.10,1,4158.80,4159.10,0.30,4158.80,2,4158.70,4,4158.60,3,4158.50,6,4158.40,4,4158.30,5,4158.20,3,4158.10,7,4158.00,12,4157.90,7,4159.10,2,4159.20,4,4159.30,5,4159.40,4,4159.50,4,4159.60,4,4159.70,4,4159.80,3,4159.90,10,4160.00,10,Buy
20260610 121848 383,4159.10,1,4158.90,4159.10,0.20,4158.90,2,4158.80,3,4158.70,4,4158.60,3,4158.50,6,4158.40,4,4158.30,5,4158.20,3,4158.10,7,4158.00,12,4159.10,1,4159.20,5,4159.30,5,4159.40,4,4159.50,5,4159.60,4,4159.70,4,4159.80,3,4159.90,10,4160.00,10,Buy
20260610 121848 669,4159.10,1,4159.30,4159.60,0.30,4159.30,2,4159.20,2,4159.10,7,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,4,4158.50,5,4158.40,9,4159.60,3,4159.70,3,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,4160.40,11,4160.50,10,Sell
20260610 121848 690,4159.30,1,4159.30,4159.60,0.30,4159.30,2,4159.20,2,4159.10,7,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,4,4158.50,5,4158.40,9,4159.60,3,4159.70,3,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,4160.40,11,4160.50,10,Sell
20260610 121848 691,4159.40,1,4159.30,4159.60,0.30,4159.30,2,4159.20,2,4159.10,7,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,4,4158.50,5,4158.40,9,4159.60,3,4159.70,3,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,4160.40,11,4160.50,10,Mid
20260610 121848 691,4159.40,1,4159.30,4159.60,0.30,4159.30,2,4159.20,2,4159.10,7,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,4,4158.50,5,4158.40,9,4159.60,3,4159.70,3,4159.80,3,4159.90,3,4160.00,3,4160.10,10,4160.20,11,4160.30,11,4160.40,11,4160.50,10,Mid
20260610 121848 922,4159.60,1,4159.40,4159.60,0.20,4159.30,4,4159.20,2,4159.10,7,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,4,4158.50,10,4158.40,9,4159.60,3,4159.70,4,4159.80,2,4159.90,3,4160.00,3,4160.10,3,4160.20,11,4160.30,11,4160.40,11,4160.50,10,Buy
20260610 121848 981,4159.60,1,4159.40,4159.60,0.20,4159.30,4,4159.20,2,4159.10,7,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,4,4158.50,10,4158.40,9,4159.60,3,4159.70,4,4159.80,2,4159.90,3,4160.00,3,4160.10,3,4160.20,11,4160.30,11,4160.40,11,4160.50,10,Buy
20260610 121848 981,4159.60,1,4159.40,4159.60,0.20,4159.30,4,4159.20,2,4159.10,7,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,4,4158.50,10,4158.40,9,4159.60,3,4159.70,4,4159.80,2,4159.90,3,4160.00,3,4160.10,3,4160.20,11,4160.30,11,4160.40,11,4160.50,10,Buy
20260610 121848 981,4159.60,1,4159.40,4159.60,0.20,4159.30,4,4159.20,2,4159.10,7,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,4,4158.50,10,4158.40,9,4159.60,3,4159.70,4,4159.80,2,4159.90,3,4160.00,3,4160.10,3,4160.20,11,4160.30,11,4160.40,11,4160.50,10,Buy
20260610 121849 001,4159.50,1,4159.40,4159.60,0.20,4159.40,1,4159.30,4,4159.20,2,4159.10,7,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,8,4158.50,9,4159.60,1,4159.70,5,4159.80,7,4159.90,4,4160.00,5,4160.10,4,4160.20,4,4160.30,11,4160.40,11,4160.50,10,Mid
20260610 121849 528,4159.30,1,4159.20,4159.50,0.30,4159.20,4,4159.10,6,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,9,4158.40,9,4158.30,10,4159.50,2,4159.60,4,4159.70,5,4159.80,8,4159.90,4,4160.00,4,4160.10,4,4160.20,4,4160.30,11,4160.40,11,Mid
20260610 121851 136,4159.50,1,4159.40,4159.70,0.30,4159.40,1,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4159.70,1,4159.80,3,4159.90,2,4160.00,4,4160.10,4,4160.20,4,4160.30,4,4160.40,11,4160.50,10,4160.60,11,Mid
20260610 121851 136,4159.60,1,4159.40,4159.70,0.30,4159.40,1,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4159.70,1,4159.80,3,4159.90,2,4160.00,4,4160.10,4,4160.20,4,4160.30,4,4160.40,11,4160.50,10,4160.60,11,Mid
20260610 121851 136,4159.60,1,4159.40,4159.70,0.30,4159.40,1,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4159.70,1,4159.80,3,4159.90,2,4160.00,4,4160.10,4,4160.20,4,4160.30,4,4160.40,11,4160.50,10,4160.60,11,Mid
20260610 121851 136,4159.60,1,4159.40,4159.70,0.30,4159.40,1,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4159.70,1,4159.80,3,4159.90,2,4160.00,4,4160.10,4,4160.20,4,4160.30,4,4160.40,11,4160.50,10,4160.60,11,Mid
20260610 121851 136,4159.60,1,4159.40,4159.70,0.30,4159.40,1,4159.30,5,4159.20,4,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4159.70,1,4159.80,3,4159.90,2,4160.00,4,4160.10,4,4160.20,4,4160.30,4,4160.40,11,4160.50,10,4160.60,11,Mid
20260610 121851 488,4159.30,1,4159.30,4159.60,0.30,4159.30,2,4159.20,3,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4158.40,9,4159.60,2,4159.70,5,4159.80,4,4159.90,2,4160.00,5,4160.10,4,4160.20,5,4160.30,5,4160.40,11,4160.50,10,Sell
20260610 121851 688,4159.70,1,4159.40,4159.70,0.30,4159.40,4,4159.30,3,4159.20,3,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,8,4158.60,10,4158.50,10,4159.70,1,4159.80,3,4159.90,3,4160.00,6,4160.10,5,4160.20,5,4160.30,5,4160.40,5,4160.50,10,4160.60,11,Buy
20260610 121851 690,4159.80,1,4159.40,4159.70,0.30,4159.40,4,4159.30,3,4159.20,3,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,8,4158.60,10,4158.50,10,4159.70,1,4159.80,3,4159.90,3,4160.00,6,4160.10,5,4160.20,5,4160.30,5,4160.40,5,4160.50,10,4160.60,11,Buy
20260610 121851 691,4159.70,1,4159.40,4159.70,0.30,4159.40,4,4159.30,3,4159.20,3,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,8,4158.60,10,4158.50,10,4159.70,1,4159.80,3,4159.90,3,4160.00,6,4160.10,5,4160.20,5,4160.30,5,4160.40,5,4160.50,10,4160.60,11,Buy
20260610 121851 707,4159.60,1,4159.40,4159.70,0.30,4159.40,4,4159.30,3,4159.20,3,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,8,4158.60,10,4158.50,10,4159.70,1,4159.80,3,4159.90,3,4160.00,6,4160.10,5,4160.20,5,4160.30,5,4160.40,5,4160.50,10,4160.60,11,Mid
20260610 121852 057,4159.50,1,4159.50,4159.70,0.20,4159.50,2,4159.40,3,4159.30,3,4159.20,3,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,8,4158.60,10,4159.80,4,4159.90,3,4160.00,5,4160.10,5,4160.20,5,4160.30,5,4160.40,6,4160.50,10,4160.60,11,4160.70,9,Sell
20260610 121852 057,4159.50,1,4159.50,4159.70,0.20,4159.50,2,4159.40,3,4159.30,3,4159.20,3,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,8,4158.60,10,4159.80,4,4159.90,3,4160.00,5,4160.10,5,4160.20,5,4160.30,5,4160.40,6,4160.50,10,4160.60,11,4160.70,9,Sell
20260610 121854 409,4159.50,1,4159.30,4159.70,0.40,4159.30,7,4159.20,3,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,10,4158.50,10,4158.40,9,4159.70,5,4159.80,3,4159.90,3,4160.00,5,4160.10,6,4160.20,5,4160.30,5,4160.40,12,4160.50,10,4160.60,11,Mid
20260610 121855 040,4159.30,1,4159.10,4159.40,0.30,4159.10,6,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4158.40,9,4158.30,10,4158.20,9,4159.40,2,4159.50,5,4159.60,3,4159.70,3,4159.80,5,4159.90,3,4160.00,6,4160.10,5,4160.20,5,4160.30,5,Mid
20260610 121855 040,4159.30,5,4159.10,4159.40,0.30,4159.10,6,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4158.40,9,4158.30,10,4158.20,9,4159.40,2,4159.50,5,4159.60,3,4159.70,3,4159.80,5,4159.90,3,4160.00,6,4160.10,5,4160.20,5,4160.30,5,Mid
20260610 121855 097,4159.40,1,4159.20,4159.50,0.30,4159.20,6,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4158.40,9,4158.30,10,4159.50,1,4159.60,2,4159.70,3,4159.80,5,4159.90,3,4160.00,5,4160.10,6,4160.20,5,4160.30,5,4160.40,12,Mid
20260610 121855 430,4159.50,1,4159.30,4159.60,0.30,4159.30,3,4159.20,5,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4158.40,9,4159.60,2,4159.70,3,4159.80,4,4159.90,3,4160.00,5,4160.10,6,4160.20,5,4160.30,5,4160.40,12,4160.50,10,Mid
20260610 121855 897,4159.60,1,4159.40,4159.60,0.20,4159.40,2,4159.30,3,4159.20,5,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4159.60,2,4159.70,3,4159.80,4,4159.90,3,4160.00,5,4160.10,6,4160.20,5,4160.30,5,4160.40,12,4160.50,10,Buy
20260610 121855 899,4159.60,1,4159.40,4159.60,0.20,4159.40,2,4159.30,3,4159.20,5,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,10,4159.60,2,4159.70,3,4159.80,4,4159.90,3,4160.00,5,4160.10,6,4160.20,5,4160.30,5,4160.40,12,4160.50,10,Buy
20260610 121855 962,4159.80,1,4159.60,4159.90,0.30,4159.60,2,4159.50,3,4159.40,5,4159.30,3,4159.20,6,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,11,4159.90,2,4160.00,5,4160.10,4,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,12,4160.70,9,4160.80,10,Mid
20260610 121855 962,4159.90,1,4159.60,4159.90,0.30,4159.60,2,4159.50,3,4159.40,5,4159.30,3,4159.20,6,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,11,4159.90,2,4160.00,5,4160.10,4,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,12,4160.70,9,4160.80,10,Buy
20260610 121855 962,4159.90,1,4159.60,4159.90,0.30,4159.60,2,4159.50,3,4159.40,5,4159.30,3,4159.20,6,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,11,4159.90,2,4160.00,5,4160.10,4,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,12,4160.70,9,4160.80,10,Buy
20260610 121855 989,4159.90,1,4159.60,4159.90,0.30,4159.60,2,4159.50,3,4159.40,5,4159.30,3,4159.20,6,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,11,4159.90,3,4160.00,5,4160.10,4,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,12,4160.70,9,4160.80,10,Buy
20260610 121857 152,4159.90,1,4159.60,4159.90,0.30,4159.60,1,4159.50,2,4159.40,5,4159.30,3,4159.20,6,4159.10,5,4159.00,5,4158.90,5,4158.80,10,4158.70,11,4159.90,2,4160.00,6,4160.10,3,4160.20,5,4160.30,6,4160.40,5,4160.50,3,4160.60,11,4160.70,9,4160.80,10,Buy
20260610 121858 695,4159.70,1,4159.40,4159.70,0.30,4159.40,2,4159.30,3,4159.20,5,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,11,4158.60,12,4158.50,10,4159.70,2,4159.80,2,4159.90,3,4160.00,5,4160.10,5,4160.20,5,4160.30,5,4160.40,5,4160.50,3,4160.60,11,Buy
20260610 121859 678,4159.30,1,4159.30,4159.50,0.20,4159.40,1,4159.30,2,4159.20,5,4159.10,5,4159.00,5,4158.90,5,4158.80,3,4158.70,11,4158.60,12,4158.50,10,4159.60,3,4159.70,2,4159.80,2,4159.90,4,4160.00,6,4160.10,5,4160.20,5,4160.30,5,4160.40,5,4160.50,10,Sell
20260610 121900 026,4159.40,1,4159.30,4159.60,0.30,4159.30,2,4159.20,3,4159.10,4,4159.00,4,4158.90,5,4158.80,3,4158.70,4,4158.60,5,4158.50,12,4158.40,10,4159.60,4,4159.70,5,4159.80,3,4159.90,3,4160.00,5,4160.10,5,4160.20,6,4160.30,12,4160.40,12,4160.50,10,Mid
20260610 121901 291,4159.60,1,4159.50,4159.70,0.20,4159.50,2,4159.40,4,4159.30,4,4159.20,4,4159.10,3,4159.00,5,4158.90,5,4158.80,3,4158.70,4,4158.60,12,4159.70,2,4159.80,2,4159.90,3,4160.00,7,4160.10,5,4160.20,5,4160.30,12,4160.40,12,4160.50,10,4160.60,11,Mid
20260610 121901 341,4159.70,1,4159.50,4159.80,0.30,4159.50,3,4159.40,4,4159.30,4,4159.20,5,4159.10,3,4159.00,5,4158.90,5,4158.80,3,4158.70,11,4158.60,12,4159.80,1,4159.90,2,4160.00,6,4160.10,4,4160.20,5,4160.30,5,4160.40,13,4160.50,10,4160.60,11,4160.70,9,Mid
20260610 121901 341,4159.70,1,4159.50,4159.80,0.30,4159.50,3,4159.40,4,4159.30,4,4159.20,5,4159.10,3,4159.00,5,4158.90,5,4158.80,3,4158.70,11,4158.60,12,4159.80,1,4159.90,2,4160.00,6,4160.10,4,4160.20,5,4160.30,5,4160.40,13,4160.50,10,4160.60,11,4160.70,9,Mid
20260610 121902 407,4159.90,1,4159.80,4160.00,0.20,4159.80,2,4159.70,5,4159.60,4,4159.50,4,4159.40,4,4159.30,4,4159.20,5,4159.10,3,4159.00,5,4158.90,5,4160.00,3,4160.10,3,4160.20,4,4160.30,5,4160.40,12,4160.50,10,4160.60,11,4160.70,9,4160.80,10,4160.90,9,Mid
20260610 121902 719,4160.00,1,4159.90,4160.10,0.20,4159.90,1,4159.80,5,4159.70,3,4159.60,4,4159.50,5,4159.40,4,4159.30,4,4159.20,6,4159.10,3,4159.00,11,4160.10,1,4160.20,3,4160.30,3,4160.40,5,4160.50,4,4160.60,5,4160.70,10,4160.80,10,4160.90,10,4161.00,10,Mid
20260610 121902 719,4160.00,1,4159.90,4160.10,0.20,4159.90,1,4159.80,5,4159.70,3,4159.60,4,4159.50,5,4159.40,4,4159.30,4,4159.20,6,4159.10,3,4159.00,11,4160.10,1,4160.20,3,4160.30,3,4160.40,5,4160.50,4,4160.60,5,4160.70,10,4160.80,10,4160.90,10,4161.00,10,Mid
20260610 121903 204,4160.00,1,4159.80,4160.10,0.30,4159.80,3,4159.70,3,4159.60,4,4159.50,5,4159.40,4,4159.30,4,4159.20,6,4159.10,5,4159.00,12,4158.90,11,4160.10,1,4160.20,4,4160.30,3,4160.40,5,4160.50,4,4160.60,6,4160.70,10,4160.80,10,4160.90,9,4161.00,11,Mid
20260610 121903 279,4160.10,1,4159.80,4160.10,0.30,4159.80,3,4159.70,3,4159.60,4,4159.50,5,4159.40,4,4159.30,4,4159.20,6,4159.10,5,4159.00,12,4158.90,11,4160.10,1,4160.20,4,4160.30,3,4160.40,5,4160.50,4,4160.60,6,4160.70,10,4160.80,10,4160.90,9,4161.00,11,Buy
20260610 121903 568,4160.10,1,4159.80,4160.10,0.30,4159.80,3,4159.70,3,4159.60,4,4159.50,5,4159.40,4,4159.30,4,4159.20,6,4159.10,5,4159.00,12,4158.90,11,4160.20,4,4160.30,3,4160.40,5,4160.50,4,4160.60,6,4160.70,10,4160.80,10,4160.90,9,4161.00,11,4161.10,9,Buy
20260610 121903 568,4160.10,1,4159.80,4160.10,0.30,4159.80,3,4159.70,3,4159.60,4,4159.50,5,4159.40,4,4159.30,4,4159.20,6,4159.10,5,4159.00,12,4158.90,11,4160.20,4,4160.30,3,4160.40,5,4160.50,4,4160.60,6,4160.70,10,4160.80,10,4160.90,9,4161.00,11,4161.10,9,Buy
20260610 121904 130,4159.60,1,4159.50,4159.70,0.20,4159.50,1,4159.40,4,4159.30,4,4159.20,5,4159.10,5,4159.00,5,4158.90,4,4158.80,9,4158.70,11,4158.60,12,4159.70,1,4159.80,5,4159.90,4,4160.00,7,4160.10,6,4160.20,3,4160.30,4,4160.40,5,4160.50,4,4160.60,12,Mid
20260610 121904 130,4159.60,1,4159.50,4159.70,0.20,4159.50,1,4159.40,4,4159.30,4,4159.20,5,4159.10,5,4159.00,5,4158.90,4,4158.80,9,4158.70,11,4158.60,12,4159.70,1,4159.80,5,4159.90,4,4160.00,7,4160.10,6,4160.20,3,4160.30,4,4160.40,5,4160.50,4,4160.60,12,Mid
20260610 121904 132,4159.50,1,4159.50,4159.70,0.20,4159.50,1,4159.40,4,4159.30,4,4159.20,5,4159.10,5,4159.00,5,4158.90,4,4158.80,9,4158.70,11,4158.60,12,4159.70,1,4159.80,5,4159.90,4,4160.00,7,4160.10,6,4160.20,3,4160.30,4,4160.40,5,4160.50,4,4160.60,12,Sell
20260610 121904 864,4159.80,1,4159.60,4159.80,0.20,4159.60,1,4159.50,3,4159.40,4,4159.30,3,4159.20,6,4159.10,5,4159.00,5,4158.90,4,4158.80,3,4158.70,11,4159.80,2,4159.90,3,4160.00,6,4160.10,6,4160.20,4,4160.30,4,4160.40,12,4160.50,11,4160.60,12,4160.70,12,Buy
20260610 121904 864,4159.80,1,4159.60,4159.80,0.20,4159.60,1,4159.50,3,4159.40,4,4159.30,3,4159.20,6,4159.10,5,4159.00,5,4158.90,4,4158.80,3,4158.70,11,4159.80,2,4159.90,3,4160.00,6,4160.10,6,4160.20,4,4160.30,4,4160.40,12,4160.50,11,4160.60,12,4160.70,12,Buy
20260610 121905 021,4159.60,1,4159.50,4159.80,0.30,4159.50,2,4159.40,4,4159.30,3,4159.20,6,4159.10,5,4159.00,5,4158.90,4,4158.80,3,4158.70,11,4158.60,12,4159.80,3,4159.90,3,4160.00,6,4160.10,6,4160.20,4,4160.30,4,4160.40,12,4160.50,11,4160.60,13,4160.70,12,Mid
20260610 121906 896,4159.60,1,4159.30,4159.60,0.30,4159.30,2,4159.20,3,4159.10,3,4159.00,4,4158.90,4,4158.80,3,4158.70,4,4158.60,5,4158.50,12,4158.40,10,4159.60,3,4159.70,3,4159.80,5,4159.90,3,4160.00,7,4160.10,7,4160.20,4,4160.30,14,4160.40,12,4160.50,11,Buy
20260610 121907 039,4159.30,1,4159.30,4159.50,0.20,4159.30,1,4159.20,1,4159.10,3,4159.00,4,4158.90,4,4158.80,3,4158.70,4,4158.60,5,4158.50,5,4158.40,10,4159.50,3,4159.60,5,4159.70,4,4159.80,6,4159.90,3,4160.00,7,4160.10,7,4160.20,4,4160.30,13,4160.40,12,Sell
20260610 121907 621,4159.30,1,4159.10,4159.40,0.30,4159.10,2,4159.00,3,4158.90,4,4158.80,3,4158.70,4,4158.60,5,4158.50,5,4158.40,10,4158.30,10,4158.20,9,4159.40,2,4159.50,3,4159.60,4,4159.70,5,4159.80,5,4159.90,3,4160.00,7,4160.10,7,4160.20,4,4160.30,13,Mid
20260610 121908 131,4159.40,1,4159.20,4159.40,0.20,4159.10,1,4159.00,3,4158.90,4,4158.80,3,4158.70,4,4158.60,5,4158.50,5,4158.40,10,4158.30,10,4158.20,9,4159.40,4,4159.50,3,4159.60,4,4159.70,5,4159.80,4,4159.90,3,4160.00,7,4160.10,7,4160.20,13,4160.30,13,Buy
20260610 121908 131,4159.40,1,4159.30,4159.50,0.20,4159.30,1,4159.20,5,4159.10,6,4159.00,3,4158.90,4,4158.80,2,4158.70,4,4158.60,5,4158.50,5,4158.40,10,4159.50,1,4159.60,4,4159.70,3,4159.80,4,4159.90,3,4160.00,8,4160.10,7,4160.20,13,4160.30,13,4160.40,12,Mid
20260610 121908 131,4159.40,1,4159.30,4159.50,0.20,4159.30,1,4159.20,5,4159.10,6,4159.00,3,4158.90,4,4158.80,2,4158.70,4,4158.60,5,4158.50,5,4158.40,10,4159.50,1,4159.60,4,4159.70,3,4159.80,4,4159.90,3,4160.00,8,4160.10,7,4160.20,13,4160.30,13,4160.40,12,Mid
20260610 121908 252,4159.50,1,4159.30,4159.60,0.30,4159.30,2,4159.20,5,4159.10,6,4159.00,3,4158.90,4,4158.80,2,4158.70,4,4158.60,5,4158.50,12,4158.40,10,4159.60,3,4159.70,4,4159.80,4,4159.90,4,4160.00,7,4160.10,7,4160.20,13,4160.30,13,4160.40,12,4160.50,11,Mid
20260610 121908 252,4159.60,1,4159.30,4159.60,0.30,4159.30,2,4159.20,5,4159.10,6,4159.00,3,4158.90,4,4158.80,2,4158.70,4,4158.60,5,4158.50,12,4158.40,10,4159.60,3,4159.70,4,4159.80,4,4159.90,4,4160.00,7,4160.10,7,4160.20,13,4160.30,13,4160.40,12,4160.50,11,Buy
20260610 121908 381,4159.40,1,4159.30,4159.60,0.30,4159.30,1,4159.20,5,4159.10,4,4159.00,3,4158.90,4,4158.80,2,4158.70,4,4158.60,5,4158.50,5,4158.40,12,4159.60,4,4159.70,4,4159.80,6,4159.90,3,4160.00,7,4160.10,7,4160.20,13,4160.30,13,4160.40,12,4160.50,11,Mid
20260610 121908 381,4159.40,1,4159.30,4159.60,0.30,4159.30,1,4159.20,5,4159.10,4,4159.00,3,4158.90,4,4158.80,2,4158.70,4,4158.60,5,4158.50,5,4158.40,12,4159.60,4,4159.70,4,4159.80,6,4159.90,3,4160.00,7,4160.10,7,4160.20,13,4160.30,13,4160.40,12,4160.50,11,Mid
