Timestamp,Last,Volume,Bid,Ask,Spread,BidPrice1,BidQty1,BidPrice2,BidQty2,BidPrice3,BidQty3,BidPrice4,BidQty4,BidPrice5,BidQty5,BidPrice6,BidQty6,BidPrice7,BidQty7,BidPrice8,BidQty8,BidPrice9,BidQty9,BidPrice10,BidQty10,AskPrice1,AskQty1,AskPrice2,AskQty2,AskPrice3,AskQty3,AskPrice4,AskQty4,AskPrice5,AskQty5,AskPrice6,AskQty6,AskPrice7,AskQty7,AskPrice8,AskQty8,AskPrice9,AskQty9,AskPrice10,AskQty10,Aggressor
20260610 190656 141,4122.00,1,4122.00,4122.20,0.20,4122.00,2,4121.90,2,4121.80,5,4121.70,2,4121.60,3,4121.50,5,4121.40,5,4121.30,4,4121.20,4,4121.10,8,4122.20,2,4122.30,5,4122.40,3,4122.50,5,4122.60,6,4122.70,6,4122.80,5,4122.90,15,4123.00,14,4123.10,14,Sell
20260610 190658 671,4121.90,1,4121.90,4122.00,0.10,4121.80,2,4121.60,3,4121.50,5,4121.40,5,4121.30,4,4121.20,3,4121.10,8,4121.00,6,4120.90,11,4120.80,8,4122.00,1,4122.10,2,4122.20,3,4122.30,4,4122.40,3,4122.50,7,4122.60,6,4122.70,6,4122.80,5,4122.90,15,Sell
20260610 190658 741,4121.70,1,4121.70,4121.90,0.20,4121.70,2,4121.60,3,4121.50,4,4121.40,5,4121.30,4,4121.20,4,4121.10,8,4121.00,6,4120.90,11,4120.80,8,4121.90,1,4122.00,5,4122.10,2,4122.20,5,4122.30,6,4122.40,4,4122.50,6,4122.60,6,4122.70,6,4122.80,12,Sell
20260610 190658 741,4121.60,1,4121.70,4121.90,0.20,4121.70,2,4121.60,3,4121.50,4,4121.40,5,4121.30,4,4121.20,4,4121.10,8,4121.00,6,4120.90,11,4120.80,8,4121.90,1,4122.00,5,4122.10,2,4122.20,5,4122.30,6,4122.40,4,4122.50,6,4122.60,6,4122.70,6,4122.80,12,Sell
20260610 190659 967,4121.80,1,4121.80,4122.00,0.20,4121.80,2,4121.70,5,4121.60,4,4121.50,4,4121.40,4,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,11,4122.00,1,4122.10,1,4122.20,4,4122.30,5,4122.40,4,4122.50,6,4122.60,6,4122.70,14,4122.80,11,4122.90,14,Sell
20260610 190700 078,4122.00,1,4121.80,4122.00,0.20,4121.80,2,4121.70,5,4121.60,4,4121.50,4,4121.40,4,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,11,4122.10,1,4122.20,4,4122.30,5,4122.40,4,4122.50,6,4122.60,6,4122.70,14,4122.80,11,4122.90,14,4123.00,13,Buy
20260610 190700 338,4121.70,1,4121.60,4121.80,0.20,4121.60,2,4121.50,4,4121.40,4,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,11,4120.80,8,4120.70,8,4121.80,2,4121.90,3,4122.00,4,4122.10,3,4122.20,6,4122.30,5,4122.40,2,4122.50,6,4122.60,6,4122.70,14,Mid
20260610 190701 020,4121.60,1,4121.60,4121.90,0.30,4121.60,2,4121.50,4,4121.40,4,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,11,4120.80,8,4120.70,8,4121.90,2,4122.00,4,4122.10,3,4122.20,6,4122.30,5,4122.40,2,4122.50,7,4122.60,6,4122.70,14,4122.80,11,Sell
20260610 190703 913,4122.00,1,4121.80,4122.00,0.20,4121.90,1,4121.80,2,4121.70,3,4121.60,2,4121.50,4,4121.40,4,4121.30,4,4121.20,4,4121.10,4,4121.00,7,4122.10,3,4122.20,5,4122.30,5,4122.40,3,4122.50,8,4122.60,6,4122.70,7,4122.80,11,4122.90,14,4123.00,12,Buy
20260610 190703 913,4122.00,1,4121.80,4122.00,0.20,4121.90,1,4121.80,2,4121.70,3,4121.60,2,4121.50,4,4121.40,4,4121.30,4,4121.20,4,4121.10,4,4121.00,7,4122.10,3,4122.20,5,4122.30,5,4122.40,3,4122.50,8,4122.60,6,4122.70,7,4122.80,11,4122.90,14,4123.00,12,Buy
20260610 190704 117,4122.00,1,4122.00,4122.20,0.20,4122.00,2,4121.90,4,4121.80,3,4121.70,3,4121.60,2,4121.50,4,4121.40,4,4121.30,4,4121.20,9,4121.10,9,4122.20,1,4122.30,4,4122.40,2,4122.50,7,4122.60,6,4122.70,6,4122.80,11,4122.90,15,4123.00,12,4123.10,13,Sell
20260610 190706 746,4122.10,1,4121.90,4122.10,0.20,4121.90,2,4121.80,3,4121.70,3,4121.60,2,4121.50,4,4121.40,4,4121.30,4,4121.20,9,4121.10,9,4121.00,7,4122.10,1,4122.20,4,4122.30,4,4122.40,2,4122.50,8,4122.60,6,4122.70,6,4122.80,11,4122.90,14,4123.00,12,Buy
20260610 190707 662,4122.50,1,4122.50,4122.70,0.20,4122.50,2,4122.40,3,4122.30,4,4122.20,4,4122.10,3,4122.00,4,4121.90,4,4121.80,3,4121.70,3,4121.60,7,4122.70,3,4122.80,3,4122.90,5,4123.00,5,4123.10,6,4123.20,3,4123.30,15,4123.40,12,4123.50,12,4123.60,13,Sell
20260610 190710 779,4122.50,1,4122.10,4122.40,0.30,4122.10,3,4122.00,3,4121.90,4,4121.80,4,4121.70,3,4121.60,2,4121.50,4,4121.40,9,4121.30,9,4121.20,9,4122.40,5,4122.50,6,4122.60,5,4122.70,8,4122.80,3,4122.90,7,4123.00,5,4123.10,6,4123.20,10,4123.30,15,Buy
20260610 190710 783,4122.40,1,4122.10,4122.40,0.30,4122.10,3,4122.00,3,4121.90,4,4121.80,4,4121.70,3,4121.60,2,4121.50,4,4121.40,9,4121.30,9,4121.20,9,4122.40,5,4122.50,6,4122.60,5,4122.70,8,4122.80,3,4122.90,7,4123.00,5,4123.10,6,4123.20,10,4123.30,15,Buy
20260610 190710 791,4122.20,1,4122.10,4122.40,0.30,4122.10,3,4122.00,3,4121.90,4,4121.80,4,4121.70,3,4121.60,2,4121.50,4,4121.40,9,4121.30,9,4121.20,9,4122.40,5,4122.50,6,4122.60,5,4122.70,8,4122.80,3,4122.90,7,4123.00,5,4123.10,6,4123.20,10,4123.30,15,Mid
20260610 190713 019,4122.30,1,4122.00,4122.30,0.30,4122.00,2,4121.90,4,4121.80,4,4121.70,3,4121.60,2,4121.50,4,4121.40,9,4121.30,9,4121.20,9,4121.10,9,4122.30,4,4122.40,3,4122.50,5,4122.60,4,4122.70,6,4122.80,4,4122.90,7,4123.00,5,4123.10,13,4123.20,10,Buy
20260610 190713 187,4122.00,1,4121.50,4121.70,0.20,4121.50,1,4121.40,4,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,6,4120.80,8,4120.70,8,4120.60,9,4121.70,2,4121.80,2,4121.90,8,4122.00,6,4122.10,3,4122.20,5,4122.30,4,4122.40,4,4122.50,6,4122.60,12,Buy
20260610 190713 217,4121.90,1,4121.50,4121.70,0.20,4121.50,1,4121.40,4,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,6,4120.80,8,4120.70,8,4120.60,9,4121.70,2,4121.80,2,4121.90,8,4122.00,6,4122.10,3,4122.20,5,4122.30,4,4122.40,4,4122.50,6,4122.60,12,Buy
20260610 190713 221,4121.70,1,4121.50,4121.70,0.20,4121.50,1,4121.40,4,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,6,4120.80,8,4120.70,8,4120.60,9,4121.70,2,4121.80,2,4121.90,8,4122.00,6,4122.10,3,4122.20,5,4122.30,4,4122.40,4,4122.50,6,4122.60,12,Buy
20260610 190713 283,4121.50,1,4121.40,4121.70,0.30,4121.40,3,4121.30,5,4121.20,4,4121.10,4,4120.90,6,4120.80,8,4120.70,8,4120.60,9,4120.50,9,4120.40,8,4121.70,3,4121.80,2,4121.90,8,4122.00,6,4122.10,3,4122.20,6,4122.30,5,4122.40,4,4122.50,12,4122.60,11,Mid
20260610 190713 462,4121.70,1,4121.40,4121.70,0.30,4121.50,1,4121.40,3,4121.30,4,4121.20,3,4121.10,4,4120.90,6,4120.80,8,4120.70,8,4120.60,9,4120.50,9,4121.70,2,4121.80,4,4121.90,9,4122.00,8,4122.10,5,4122.20,5,4122.30,5,4122.40,4,4122.50,12,4122.60,11,Buy
20260610 190713 462,4121.70,1,4121.40,4121.70,0.30,4121.50,1,4121.40,3,4121.30,4,4121.20,3,4121.10,4,4120.90,6,4120.80,8,4120.70,8,4120.60,9,4120.50,9,4121.70,2,4121.80,4,4121.90,9,4122.00,8,4122.10,5,4122.20,5,4122.30,5,4122.40,4,4122.50,12,4122.60,11,Buy
20260610 190713 462,4121.70,1,4121.40,4121.70,0.30,4121.50,1,4121.40,3,4121.30,4,4121.20,3,4121.10,4,4120.90,6,4120.80,8,4120.70,8,4120.60,9,4120.50,9,4121.70,2,4121.80,4,4121.90,9,4122.00,8,4122.10,5,4122.20,5,4122.30,5,4122.40,4,4122.50,12,4122.60,11,Buy
20260610 190713 462,4121.70,1,4121.40,4121.70,0.30,4121.50,1,4121.40,3,4121.30,4,4121.20,3,4121.10,4,4120.90,6,4120.80,8,4120.70,8,4120.60,9,4120.50,9,4121.70,2,4121.80,4,4121.90,9,4122.00,8,4122.10,5,4122.20,5,4122.30,5,4122.40,4,4122.50,12,4122.60,11,Buy
20260610 190713 462,4121.80,1,4121.40,4121.70,0.30,4121.50,1,4121.40,3,4121.30,4,4121.20,3,4121.10,4,4120.90,6,4120.80,8,4120.70,8,4120.60,9,4120.50,9,4121.70,2,4121.80,4,4121.90,9,4122.00,8,4122.10,5,4122.20,5,4122.30,5,4122.40,4,4122.50,12,4122.60,11,Buy
20260610 190713 801,4121.50,1,4121.30,4121.60,0.30,4121.30,4,4121.20,4,4121.10,4,4120.90,6,4120.80,3,4120.70,8,4120.60,9,4120.50,9,4120.40,8,4120.30,9,4121.60,3,4121.70,4,4121.80,4,4121.90,8,4122.00,8,4122.10,4,4122.20,5,4122.30,5,4122.40,4,4122.50,12,Mid
20260610 190714 613,4121.60,1,4121.60,4121.90,0.30,4121.60,3,4121.50,4,4121.40,5,4121.30,3,4121.20,4,4121.10,4,4120.90,5,4120.80,8,4120.70,8,4120.60,9,4121.90,2,4122.00,6,4122.10,3,4122.20,5,4122.30,5,4122.40,4,4122.50,5,4122.60,12,4122.70,14,4122.80,11,Sell
20260610 190716 458,4121.90,1,4121.80,4122.00,0.20,4121.80,1,4121.70,3,4121.60,5,4121.50,4,4121.40,6,4121.30,4,4121.20,4,4121.10,4,4120.90,10,4120.80,8,4122.00,4,4122.10,3,4122.20,4,4122.30,5,4122.40,4,4122.50,5,4122.60,13,4122.70,13,4122.80,11,4122.90,15,Mid
20260610 190716 458,4121.90,1,4121.80,4122.00,0.20,4121.80,1,4121.70,3,4121.60,5,4121.50,4,4121.40,6,4121.30,4,4121.20,4,4121.10,4,4120.90,10,4120.80,8,4122.00,4,4122.10,3,4122.20,4,4122.30,5,4122.40,4,4122.50,5,4122.60,13,4122.70,13,4122.80,11,4122.90,15,Mid
20260610 190716 460,4122.00,1,4121.80,4122.00,0.20,4121.80,1,4121.70,3,4121.60,5,4121.50,4,4121.40,6,4121.30,4,4121.20,4,4121.10,4,4120.90,10,4120.80,8,4122.00,4,4122.10,3,4122.20,4,4122.30,5,4122.40,4,4122.50,5,4122.60,13,4122.70,13,4122.80,11,4122.90,15,Buy
20260610 190716 460,4122.00,1,4121.80,4122.00,0.20,4121.80,1,4121.70,3,4121.60,5,4121.50,4,4121.40,6,4121.30,4,4121.20,4,4121.10,4,4120.90,10,4120.80,8,4122.00,4,4122.10,3,4122.20,4,4122.30,5,4122.40,4,4122.50,5,4122.60,13,4122.70,13,4122.80,11,4122.90,15,Buy
20260610 190716 460,4122.00,1,4121.80,4122.00,0.20,4121.80,1,4121.70,3,4121.60,5,4121.50,4,4121.40,6,4121.30,4,4121.20,4,4121.10,4,4120.90,10,4120.80,8,4122.00,4,4122.10,3,4122.20,4,4122.30,5,4122.40,4,4122.50,5,4122.60,13,4122.70,13,4122.80,11,4122.90,15,Buy
20260610 190717 442,4121.70,1,4121.70,4121.90,0.20,4121.70,3,4121.60,5,4121.50,3,4121.40,5,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,10,4120.80,8,4122.00,4,4122.10,3,4122.20,5,4122.30,5,4122.40,4,4122.50,5,4122.60,5,4122.70,5,4122.80,11,4122.90,15,Sell
20260610 190717 442,4121.70,1,4121.60,4121.90,0.30,4121.60,2,4121.50,2,4121.40,6,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,5,4120.80,8,4120.70,8,4121.90,5,4122.00,5,4122.10,4,4122.20,4,4122.30,5,4122.40,4,4122.50,5,4122.60,5,4122.70,13,4122.80,11,Mid
20260610 190718 446,4121.60,1,4121.40,4121.50,0.10,4121.50,1,4121.40,3,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,5,4120.80,3,4120.70,8,4120.60,9,4121.70,4,4121.80,7,4121.90,6,4122.00,5,4122.10,4,4122.20,5,4122.30,5,4122.40,4,4122.50,10,4122.60,9,Buy
20260610 190718 446,4121.60,1,4121.40,4121.50,0.10,4121.50,1,4121.40,3,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,5,4120.80,3,4120.70,8,4120.60,9,4121.70,4,4121.80,7,4121.90,6,4122.00,5,4122.10,4,4122.20,5,4122.30,5,4122.40,4,4122.50,10,4122.60,9,Buy
20260610 190718 481,4121.40,1,4121.40,4121.50,0.10,4121.50,1,4121.40,3,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,5,4120.80,3,4120.70,8,4120.60,9,4121.70,4,4121.80,7,4121.90,6,4122.00,5,4122.10,4,4122.20,5,4122.30,5,4122.40,4,4122.50,10,4122.60,9,Sell
20260610 190718 481,4121.30,1,4121.40,4121.50,0.10,4121.50,1,4121.40,3,4121.30,4,4121.20,4,4121.10,4,4121.00,2,4120.90,5,4120.80,3,4120.70,8,4120.60,9,4121.70,4,4121.80,7,4121.90,6,4122.00,5,4122.10,4,4122.20,5,4122.30,5,4122.40,4,4122.50,10,4122.60,9,Sell
20260610 190718 498,4121.10,1,4121.10,4121.30,0.20,4121.10,2,4121.00,5,4120.90,5,4120.80,3,4120.70,3,4120.60,4,4120.50,4,4120.40,3,4120.30,9,4120.20,10,4121.30,3,4121.40,3,4121.50,4,4121.60,4,4121.70,4,4121.80,8,4121.90,6,4122.00,6,4122.10,4,4122.20,5,Sell
20260610 190718 498,4121.10,1,4121.10,4121.30,0.20,4121.10,2,4121.00,5,4120.90,5,4120.80,3,4120.70,3,4120.60,4,4120.50,4,4120.40,3,4120.30,9,4120.20,10,4121.30,3,4121.40,3,4121.50,4,4121.60,4,4121.70,4,4121.80,8,4121.90,6,4122.00,6,4122.10,4,4122.20,5,Sell
20260610 190718 932,4121.00,1,4120.90,4121.10,0.20,4120.90,4,4120.80,4,4120.70,3,4120.60,4,4120.50,4,4120.40,4,4120.30,5,4120.20,10,4120.10,7,4120.00,11,4121.10,1,4121.20,2,4121.30,2,4121.40,5,4121.50,5,4121.60,4,4121.70,5,4121.80,8,4121.90,6,4122.00,6,Mid
20260610 190718 932,4120.90,1,4120.90,4121.10,0.20,4120.90,4,4120.80,4,4120.70,3,4120.60,4,4120.50,4,4120.40,4,4120.30,5,4120.20,10,4120.10,7,4120.00,11,4121.10,1,4121.20,2,4121.30,2,4121.40,5,4121.50,5,4121.60,4,4121.70,5,4121.80,8,4121.90,6,4122.00,6,Sell
20260610 190718 932,4120.90,1,4120.90,4121.10,0.20,4120.90,4,4120.80,4,4120.70,3,4120.60,4,4120.50,4,4120.40,4,4120.30,5,4120.20,10,4120.10,7,4120.00,11,4121.10,1,4121.20,2,4121.30,2,4121.40,5,4121.50,5,4121.60,4,4121.70,5,4121.80,8,4121.90,6,4122.00,6,Sell
20260610 190718 932,4120.90,1,4120.90,4121.10,0.20,4120.90,4,4120.80,4,4120.70,3,4120.60,4,4120.50,4,4120.40,4,4120.30,5,4120.20,10,4120.10,7,4120.00,11,4121.10,1,4121.20,2,4121.30,2,4121.40,5,4121.50,5,4121.60,4,4121.70,5,4121.80,8,4121.90,6,4122.00,6,Sell
20260610 190718 932,4120.90,1,4120.90,4121.10,0.20,4120.90,4,4120.80,4,4120.70,3,4120.60,4,4120.50,4,4120.40,4,4120.30,5,4120.20,10,4120.10,7,4120.00,11,4121.10,1,4121.20,2,4121.30,2,4121.40,5,4121.50,5,4121.60,4,4121.70,5,4121.80,8,4121.90,6,4122.00,6,Sell
20260610 190718 996,4120.90,1,4120.90,4121.00,0.10,4120.80,1,4120.70,2,4120.60,4,4120.50,4,4120.40,4,4120.30,6,4120.20,5,4120.10,7,4120.00,11,4119.90,9,4121.00,3,4121.10,6,4121.20,3,4121.30,3,4121.40,6,4121.50,5,4121.60,5,4121.70,5,4121.80,8,4121.90,11,Sell
20260610 190718 996,4120.90,1,4120.90,4121.00,0.10,4120.80,1,4120.70,2,4120.60,4,4120.50,4,4120.40,4,4120.30,6,4120.20,5,4120.10,7,4120.00,11,4119.90,9,4121.00,3,4121.10,6,4121.20,3,4121.30,3,4121.40,6,4121.50,5,4121.60,5,4121.70,5,4121.80,8,4121.90,11,Sell
20260610 190718 996,4120.90,1,4120.90,4121.00,0.10,4120.80,1,4120.70,2,4120.60,4,4120.50,4,4120.40,4,4120.30,6,4120.20,5,4120.10,7,4120.00,11,4119.90,9,4121.00,3,4121.10,6,4121.20,3,4121.30,3,4121.40,6,4121.50,5,4121.60,5,4121.70,5,4121.80,8,4121.90,11,Sell
20260610 190719 043,4120.90,1,4120.90,4121.00,0.10,4120.80,1,4120.70,2,4120.60,4,4120.50,4,4120.40,4,4120.30,6,4120.20,5,4120.10,7,4120.00,11,4119.90,9,4121.00,3,4121.10,6,4121.20,3,4121.30,3,4121.40,6,4121.50,5,4121.60,5,4121.70,5,4121.80,8,4121.90,11,Sell
20260610 190719 171,4120.90,1,4120.90,4121.10,0.20,4120.90,6,4120.80,7,4120.70,2,4120.60,4,4120.50,4,4120.40,4,4120.30,6,4120.20,5,4120.10,7,4120.00,11,4121.10,1,4121.20,2,4121.30,3,4121.40,5,4121.50,6,4121.60,5,4121.70,5,4121.80,8,4121.90,11,4122.00,11,Sell
20260610 190719 171,4121.00,1,4120.90,4121.10,0.20,4120.90,6,4120.80,7,4120.70,2,4120.60,4,4120.50,4,4120.40,4,4120.30,6,4120.20,5,4120.10,7,4120.00,11,4121.10,1,4121.20,2,4121.30,3,4121.40,5,4121.50,6,4121.60,5,4121.70,5,4121.80,8,4121.90,11,4122.00,11,Mid
20260610 190719 171,4121.00,1,4120.90,4121.10,0.20,4120.90,6,4120.80,7,4120.70,2,4120.60,4,4120.50,4,4120.40,4,4120.30,6,4120.20,5,4120.10,7,4120.00,11,4121.10,1,4121.20,2,4121.30,3,4121.40,5,4121.50,6,4121.60,5,4121.70,5,4121.80,8,4121.90,11,4122.00,11,Mid
20260610 190719 657,4120.90,1,4120.80,4121.00,0.20,4120.80,1,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,11,4119.90,9,4121.00,1,4121.10,5,4121.20,3,4121.30,3,4121.40,6,4121.50,6,4121.60,5,4121.70,5,4121.80,8,4121.90,11,Mid
20260610 190719 803,4121.10,1,4120.90,4121.20,0.30,4120.90,2,4120.80,3,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,11,4121.20,3,4121.30,3,4121.40,5,4121.50,5,4121.60,5,4121.70,5,4121.80,9,4121.90,11,4122.00,12,4122.10,10,Mid
20260610 190720 077,4121.30,1,4121.20,4121.40,0.20,4121.20,2,4121.10,4,4121.00,3,4120.90,5,4120.80,3,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,11,4121.40,1,4121.50,4,4121.60,4,4121.70,4,4121.80,8,4121.90,6,4122.00,7,4122.10,10,4122.20,10,4122.30,9,Mid
20260610 190720 114,4121.20,1,4121.00,4121.20,0.20,4121.00,3,4120.90,5,4120.80,3,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,11,4120.20,11,4120.10,7,4121.20,1,4121.30,1,4121.40,6,4121.50,5,4121.60,4,4121.70,4,4121.80,8,4121.90,7,4122.00,7,4122.10,10,Buy
20260610 190720 114,4121.20,1,4121.00,4121.20,0.20,4121.00,3,4120.90,5,4120.80,3,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,11,4120.20,11,4120.10,7,4121.20,1,4121.30,1,4121.40,6,4121.50,5,4121.60,4,4121.70,4,4121.80,8,4121.90,7,4122.00,7,4122.10,10,Buy
20260610 190720 320,4120.90,1,4120.70,4121.00,0.30,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,11,4119.90,9,4119.80,10,4121.00,3,4121.10,4,4121.20,3,4121.30,1,4121.40,7,4121.50,5,4121.60,5,4121.70,5,4121.80,8,4121.90,11,Mid
20260610 190720 541,4120.90,1,4120.80,4121.00,0.20,4120.80,4,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,11,4119.90,9,4121.00,1,4121.10,3,4121.20,3,4121.30,2,4121.40,6,4121.50,5,4121.60,6,4121.70,5,4121.80,8,4121.90,11,Mid
20260610 190720 773,4121.10,1,4121.00,4121.30,0.30,4121.00,4,4120.90,5,4120.80,4,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,11,4120.10,7,4121.30,2,4121.40,6,4121.50,5,4121.60,5,4121.70,5,4121.80,8,4121.90,11,4122.00,12,4122.10,10,4122.20,11,Mid
20260610 190721 723,4120.90,1,4120.80,4121.10,0.30,4120.80,2,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,11,4119.90,9,4121.10,2,4121.20,3,4121.30,2,4121.40,7,4121.50,5,4121.60,5,4121.70,5,4121.80,8,4121.90,11,4122.00,12,Mid
20260610 190722 186,4120.80,1,4120.70,4121.00,0.30,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,11,4119.90,9,4119.80,10,4121.00,2,4121.10,3,4121.20,3,4121.30,3,4121.40,6,4121.50,5,4121.60,5,4121.70,5,4121.80,13,4121.90,11,Mid
20260610 190722 493,4120.90,1,4120.80,4121.10,0.30,4120.80,2,4120.70,3,4120.60,2,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,11,4119.90,9,4121.10,3,4121.20,4,4121.30,3,4121.40,7,4121.50,6,4121.60,5,4121.70,5,4121.80,13,4121.90,11,4122.00,13,Mid
20260610 190725 189,4120.90,1,4120.80,4121.00,0.20,4120.80,3,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,11,4119.90,9,4121.00,1,4121.10,3,4121.20,4,4121.30,4,4121.40,6,4121.50,7,4121.60,5,4121.70,5,4121.80,8,4121.90,12,Mid
20260610 190725 617,4121.00,1,4120.90,4121.00,0.10,4120.90,1,4120.80,2,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,10,4121.10,2,4121.20,4,4121.30,4,4121.40,6,4121.50,6,4121.60,6,4121.70,5,4121.80,8,4121.90,12,4122.00,14,Buy
20260610 190726 183,4121.10,1,4120.80,4121.10,0.30,4120.80,3,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,10,4119.90,9,4121.10,3,4121.20,3,4121.30,4,4121.40,6,4121.50,7,4121.60,5,4121.70,5,4121.80,8,4121.90,12,4122.00,14,Buy
20260610 190726 315,4120.80,1,4120.80,4121.10,0.30,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,10,4119.90,9,4119.80,10,4121.10,2,4121.20,3,4121.30,4,4121.40,6,4121.50,6,4121.60,6,4121.70,5,4121.80,8,4121.90,12,4122.00,14,Sell
20260610 190726 315,4120.80,1,4120.80,4121.10,0.30,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,10,4119.90,9,4119.80,10,4121.10,2,4121.20,3,4121.30,4,4121.40,6,4121.50,6,4121.60,6,4121.70,5,4121.80,8,4121.90,12,4122.00,14,Sell
20260610 190726 315,4120.80,1,4120.80,4121.10,0.30,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,10,4119.90,9,4119.80,10,4121.10,2,4121.20,3,4121.30,4,4121.40,6,4121.50,6,4121.60,6,4121.70,5,4121.80,8,4121.90,12,4122.00,14,Sell
20260610 190726 613,4121.00,1,4121.00,4121.20,0.20,4121.00,1,4120.90,5,4120.80,2,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4121.20,1,4121.30,2,4121.40,5,4121.50,5,4121.60,4,4121.70,5,4121.80,8,4121.90,12,4122.00,14,4122.10,10,Sell
20260610 190726 919,4121.20,1,4120.90,4121.20,0.30,4120.90,4,4120.80,2,4120.70,3,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,6,4120.10,7,4120.00,10,4121.20,3,4121.30,4,4121.40,5,4121.50,5,4121.60,4,4121.70,5,4121.80,8,4121.90,12,4122.00,14,4122.10,10,Buy
20260610 190731 247,4120.90,1,4120.90,4121.20,0.30,4120.90,3,4120.80,2,4120.70,4,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,11,4120.10,7,4120.00,10,4121.10,2,4121.20,3,4121.30,2,4121.40,6,4121.50,6,4121.60,5,4121.70,5,4121.80,8,4121.90,7,4122.00,14,Sell
20260610 190731 580,4120.90,1,4120.90,4121.10,0.20,4120.90,1,4120.80,2,4120.70,4,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,11,4120.10,7,4120.00,10,4121.10,2,4121.20,3,4121.30,2,4121.40,7,4121.50,5,4121.60,5,4121.70,5,4121.80,8,4121.90,7,4122.00,14,Sell
20260610 190731 980,4120.90,1,4120.90,4121.10,0.20,4120.90,2,4120.80,3,4120.70,4,4120.60,3,4120.50,4,4120.40,4,4120.30,6,4120.20,11,4120.10,7,4120.00,10,4121.10,1,4121.20,3,4121.30,2,4121.40,6,4121.50,6,4121.60,5,4121.70,5,4121.80,8,4121.90,7,4122.00,14,Sell
20260610 190734 164,4121.30,1,4121.20,4121.30,0.10,4121.20,2,4121.10,3,4121.00,4,4120.90,5,4120.80,2,4120.70,4,4120.60,3,4120.50,4,4120.40,9,4120.30,11,4121.30,2,4121.50,3,4121.60,4,4121.70,4,4121.80,8,4121.90,7,4122.00,9,4122.10,5,4122.20,10,4122.30,9,Buy
20260610 190734 183,4121.30,1,4121.10,4121.30,0.20,4121.10,1,4121.00,3,4120.90,5,4120.80,2,4120.70,4,4120.60,3,4120.50,4,4120.40,9,4120.30,11,4120.20,11,4121.30,2,4121.40,4,4121.50,4,4121.60,5,4121.70,4,4121.80,8,4121.90,7,4122.00,9,4122.10,5,4122.20,10,Buy
20260610 190736 199,4121.30,1,4121.10,4121.40,0.30,4121.10,4,4121.00,3,4120.90,5,4120.80,2,4120.70,4,4120.60,3,4120.50,4,4120.40,4,4120.30,11,4120.20,11,4121.40,3,4121.50,4,4121.60,4,4121.70,4,4121.80,8,4121.90,7,4122.00,10,4122.10,5,4122.20,10,4122.30,9,Mid
